"","V1"
"17358",1.04673034849658
"17359",1.05965411432891
"17360",1.07036306183883
"17361",1.07939457411139
"17362",1.08713604028117
"17363",1.09387160797846
"17364",1.09981371710215
"17365",1.105122000239
"17366",1.10991719218734
"17367",1.1142917691304
"17368",1.11831688909777
"17369",1.12204692775278
"17370",1.12552439035857
"17371",1.1287825518383
"17372",1.13184711724841
"17373",1.13473926223421
"17374",1.13747523758195
"17375",1.14006914153329
"17376",1.14253234953518
"17377",-0.466511115777526
"17378",-0.44941560826372
"17379",-0.294317116460492
"17380",0.0979668823409643
"17381",0.401685375123876
"17382",0.607937660072279
"17383",0.74603711210874
"17384",0.839691197831934
"17385",0.904678840460873
"17386",0.951037916303077
"17387",0.985093172711594
"17388",1.01083825286947
"17389",1.03082882004197
"17390",1.04673034849658
"17391",1.05965411432891
"17392",1.07036306183883
"17393",1.07939457411139
"17394",1.08713604028117
"17395",1.09387160797846
"17396",1.09981371710215
"17397",1.105122000239
"17398",1.10991719218734
"17399",1.1142917691304
"17400",1.11831688909777
"17401",1.12204692775278
"17402",1.12552439035857
"17403",1.1287825518383
"17404",1.13184711724841
"17405",1.13473926223421
"17406",1.13747523758195
"17407",1.14006914153329
"17408",1.14253234953518
"17409",-0.442051580269476
"17410",-0.418004653320914
"17411",-0.244683043326024
"17412",0.18098866399497
"17413",0.506275021620874
"17414",0.725555228135765
"17415",0.871979894110076
"17416",0.971404704163705
"17417",1.04066107381282
"17418",1.09030851821731
"17419",1.12695863989907
"17420",1.15478579389329
"17421",1.17647309935023
"17422",1.19378129576909
"17423",1.20789422484596
"17424",1.21963019669991
"17425",1.2295682779017
"17426",1.23812654287265
"17427",1.2456119071216
"17428",1.25225278764724
"17429",1.25822033841343
"17430",1.26364322040643
"17431",1.26861903517446
"17432",1.27322280182583
"17433",1.27751111423635
"17434",1.28152805671913
"17435",1.28530760135981
"17436",1.28887644821512
"17437",1.2922558281983
"17438",1.29546259017239
"17439",1.29851082142609
"17440",1.30141243412082
"17441",-0.438349398698957
"17442",-0.413501421354873
"17443",-0.235895064412688
"17444",0.198811878208624
"17445",0.529030016333264
"17446",0.749590290947239
"17447",0.895031867170112
"17448",0.992270268030995
"17449",1.05881428003581
"17450",1.10562077438891
"17451",1.13951702046461
"17452",1.16478208743902
"17453",1.18413936290547
"17454",1.19935462723683
"17455",1.21159899026991
"17456",1.22167029063051
"17457",1.23012484325966
"17458",1.23735851283297
"17459",1.24365785324989
"17460",1.24923324539474
"17461",1.2542401649552
"17462",1.25879377619185
"17463",1.2629801373417
"17464",1.2668643900862
"17465",1.27049468416575
"17466",1.27390789285455
"17467",1.2771317994597
"17468",1.28018776316257
"17469",1.28309240306422
"17470",1.28585857039164
"17471",1.28849687402604
"17472",1.29101619689295
"17473",-0.434647217128438
"17474",-0.408998189388833
"17475",-0.227107085499352
"17476",0.216635092422279
"17477",0.551785011045653
"17478",0.773625353758714
"17479",0.918083840230148
"17480",1.01313583189829
"17481",1.07696748625879
"17482",1.1209330305605
"17483",1.15207540103015
"17484",1.17477838098475
"17485",1.1918056264607
"17486",1.20492795870458
"17487",1.21530375569387
"17488",1.22371038456111
"17489",1.23068140861763
"17490",1.23659048279329
"17491",1.24170379937818
"17492",1.24621370314224
"17493",1.25025999149697
"17494",1.25394433197727
"17495",1.25734123950895
"17496",1.26050597834657
"17497",1.26347825409515
"17498",1.26628772898996
"17499",1.2689559975596
"17500",1.27149907811001
"17501",1.27392897793014
"17502",1.27625455061089
"17503",1.27848292662599
"17504",1.28061995966509
"17505",-0.430945035557919
"17506",-0.404494957422792
"17507",-0.218319106586016
"17508",0.234458306635933
"17509",0.574540005758043
"17510",0.797660416570188
"17511",0.941135813290184
"17512",1.03400139576558
"17513",1.09512069248178
"17514",1.1362452867321
"17515",1.16463378159569
"17516",1.18477467453048
"17517",1.19947189001593
"17518",1.21050129017232
"17519",1.21900852111782
"17520",1.22575047849171
"17521",1.23123797397559
"17522",1.23582245275361
"17523",1.23974974550647
"17524",1.24319416088974
"17525",1.24627981803873
"17526",1.24909488776269
"17527",1.25170234167619
"17528",1.25414756660695
"17529",1.25646182402455
"17530",1.25866756512538
"17531",1.26078019565949
"17532",1.26281039305745
"17533",1.26476555279606
"17534",1.26665053083014
"17535",1.26846897922594
"17536",1.27022372243723
"17537",-0.447092732193283
"17538",-0.424993735129296
"17539",-0.277631301544507
"17540",0.0839055795568744
"17541",0.364104516875986
"17542",0.557415668871514
"17543",0.690884068935896
"17544",0.785628022419781
"17545",0.855282778553118
"17546",0.90831398803047
"17547",0.949982091502603
"17548",0.983605750021742
"17549",1.01133761692306
"17550",1.03461966086564
"17551",1.05445258498539
"17552",1.07155755287538
"17553",1.08646972307331
"17554",1.0995966265993
"17555",1.11125413018927
"17556",1.12169062208108
"17557",1.13110336091746
"17558",1.13964955868569
"17559",1.14745583072991
"17560",1.15462520756571
"17561",1.1612408941707
"17562",1.16737168405101
"17563",1.17307389645483
"17564",1.17839464243067
"17565",1.18337358490455
"17566",1.18804396916191
"17567",1.19243453937256
"17568",1.19657010521451
"17569",-0.447092732193283
"17570",-0.424993735129296
"17571",-0.277631301544507
"17572",0.0839055795568744
"17573",0.364104516875986
"17574",0.557415668871514
"17575",0.690884068935896
"17576",0.785628022419781
"17577",0.855282778553118
"17578",0.90831398803047
"17579",0.949982091502603
"17580",0.983605750021742
"17581",1.01133761692306
"17582",1.03461966086564
"17583",1.05445258498539
"17584",1.07155755287538
"17585",1.08646972307331
"17586",1.0995966265993
"17587",1.11125413018927
"17588",1.12169062208108
"17589",1.13110336091746
"17590",1.13964955868569
"17591",1.14745583072991
"17592",1.15462520756571
"17593",1.1612408941707
"17594",1.16737168405101
"17595",1.17307389645483
"17596",1.17839464243067
"17597",1.18337358490455
"17598",1.18804396916191
"17599",1.19243453937256
"17600",1.19657010521451
"17601",-0.447092732193283
"17602",-0.424993735129296
"17603",-0.277631301544507
"17604",0.0839055795568744
"17605",0.364104516875986
"17606",0.557415668871514
"17607",0.690884068935896
"17608",0.785628022419781
"17609",0.855282778553118
"17610",0.90831398803047
"17611",0.949982091502603
"17612",0.983605750021742
"17613",1.01133761692306
"17614",1.03461966086564
"17615",1.05445258498539
"17616",1.07155755287538
"17617",1.08646972307331
"17618",1.0995966265993
"17619",1.11125413018927
"17620",1.12169062208108
"17621",1.13110336091746
"17622",1.13964955868569
"17623",1.14745583072991
"17624",1.15462520756571
"17625",1.1612408941707
"17626",1.16737168405101
"17627",1.17307389645483
"17628",1.17839464243067
"17629",1.18337358490455
"17630",1.18804396916191
"17631",1.19243453937256
"17632",1.19657010521451
"17633",-0.447092732193283
"17634",-0.424993735129296
"17635",-0.277631301544507
"17636",0.0839055795568744
"17637",0.364104516875986
"17638",0.557415668871514
"17639",0.690884068935896
"17640",0.785628022419781
"17641",0.855282778553118
"17642",0.90831398803047
"17643",0.949982091502603
"17644",0.983605750021742
"17645",1.01133761692306
"17646",1.03461966086564
"17647",1.05445258498539
"17648",1.07155755287538
"17649",1.08646972307331
"17650",1.0995966265993
"17651",1.11125413018927
"17652",1.12169062208108
"17653",1.13110336091746
"17654",1.13964955868569
"17655",1.14745583072991
"17656",1.15462520756571
"17657",1.1612408941707
"17658",1.16737168405101
"17659",1.17307389645483
"17660",1.17839464243067
"17661",1.18337358490455
"17662",1.18804396916191
"17663",1.19243453937256
"17664",1.19657010521451
"17665",-0.409113681220177
"17666",-0.380411274486839
"17667",-0.218146447094719
"17668",0.165663327216128
"17669",0.453768700239448
"17670",0.645230877854514
"17671",0.772026704665071
"17672",0.85834966448902
"17673",0.919457816133222
"17674",0.96456786567486
"17675",0.999220197958912
"17676",1.02677630146656
"17677",1.0493227225774
"17678",1.06819350156066
"17679",1.08427415063789
"17680",1.09817816217379
"17681",1.11034678645314
"17682",1.12110833246029
"17683",1.1307132313856
"17684",1.13935670143849
"17685",1.14719253373009
"17686",1.15434294642162
"17687",1.16090598286982
"17688",1.16696137339621
"17689",1.17257348874642
"17690",1.1777953106666
"17691",1.18267040947518
"17692",1.18723520934962
"17693",1.19152019895205
"17694",1.19555124836689
"17695",1.19935068583438
"17696",1.20293778829494
"17697",-0.409113681220177
"17698",-0.380411274486839
"17699",-0.218146447094719
"17700",0.165663327216128
"17701",0.453768700239448
"17702",0.645230877854514
"17703",0.772026704665071
"17704",0.85834966448902
"17705",0.919457816133222
"17706",0.96456786567486
"17707",0.999220197958912
"17708",1.02677630146656
"17709",1.0493227225774
"17710",1.06819350156066
"17711",1.08427415063789
"17712",1.09817816217379
"17713",1.11034678645314
"17714",1.12110833246029
"17715",1.1307132313856
"17716",1.13935670143849
"17717",1.14719253373009
"17718",1.15434294642162
"17719",1.16090598286982
"17720",1.16696137339621
"17721",1.17257348874642
"17722",1.1777953106666
"17723",1.18267040947518
"17724",1.18723520934962
"17725",1.19152019895205
"17726",1.19555124836689
"17727",1.19935068583438
"17728",1.20293778829494
"17729",-0.409113681220177
"17730",-0.380411274486839
"17731",-0.218146447094719
"17732",0.165663327216128
"17733",0.453768700239448
"17734",0.645230877854514
"17735",0.772026704665071
"17736",0.85834966448902
"17737",0.919457816133222
"17738",0.96456786567486
"17739",0.999220197958912
"17740",1.02677630146656
"17741",1.0493227225774
"17742",1.06819350156066
"17743",1.08427415063789
"17744",1.09817816217379
"17745",1.11034678645314
"17746",1.12110833246029
"17747",1.1307132313856
"17748",1.13935670143849
"17749",1.14719253373009
"17750",1.15434294642162
"17751",1.16090598286982
"17752",1.16696137339621
"17753",1.17257348874642
"17754",1.1777953106666
"17755",1.18267040947518
"17756",1.18723520934962
"17757",1.19152019895205
"17758",1.19555124836689
"17759",1.19935068583438
"17760",1.20293778829494
"17761",-0.409113681220177
"17762",-0.380411274486839
"17763",-0.218146447094719
"17764",0.165663327216128
"17765",0.453768700239448
"17766",0.645230877854514
"17767",0.772026704665071
"17768",0.85834966448902
"17769",0.919457816133222
"17770",0.96456786567486
"17771",0.999220197958912
"17772",1.02677630146656
"17773",1.0493227225774
"17774",1.06819350156066
"17775",1.08427415063789
"17776",1.09817816217379
"17777",1.11034678645314
"17778",1.12110833246029
"17779",1.1307132313856
"17780",1.13935670143849
"17781",1.14719253373009
"17782",1.15434294642162
"17783",1.16090598286982
"17784",1.16696137339621
"17785",1.17257348874642
"17786",1.1777953106666
"17787",1.18267040947518
"17788",1.18723520934962
"17789",1.19152019895205
"17790",1.19555124836689
"17791",1.19935068583438
"17792",1.20293778829494
"17793",-0.353221224256693
"17794",-0.316655146621598
"17795",-0.136132378554291
"17796",0.27925445243513
"17797",0.585707240707446
"17798",0.785163844714581
"17799",0.913917700331653
"17800",0.999134528772898
"17801",1.05778519941145
"17802",1.09999207185065
"17803",1.1317447096588
"17804",1.15660868336322
"17805",1.17674782815085
"17806",1.19351065894051
"17807",1.20776820638921
"17808",1.22010700661031
"17809",1.23093836762001
"17810",1.24056098051528
"17811",1.24919803075106
"17812",1.2570206384477
"17813",1.26416136594048
"17814",1.27072420932065
"17815",1.27679141912584
"17816",1.2824289361408
"17817",1.287689622336
"17818",1.29261649738134
"17819",1.29724443598891
"17820",1.30160274501657
"17821",1.30571555445457
"17822",1.30960355080594
"17823",1.31328449048278
"17824",1.31677382569844
"17825",-0.34887914542329
"17826",-0.31133371563684
"17827",-0.126752709851726
"17828",0.296718993909693
"17829",0.607382677693124
"17830",0.807713319630603
"17831",0.935311955834538
"17832",1.01832638712518
"17833",1.07434553062233
"17834",1.11384724621049
"17835",1.14300890412242
"17836",1.16548320387358
"17837",1.18346371943018
"17838",1.19829808287821
"17839",1.21084157800817
"17840",1.2216590040749
"17841",1.23113868657602
"17842",1.23955745494163
"17843",1.24711878002506
"17844",1.25397653453897
"17845",1.26024842958535
"17846",1.26602578718383
"17847",1.27138009098086
"17848",1.27636811844645
"17849",1.28103495358583
"17850",1.28541699936828
"17851",1.28954347521892
"17852",1.2934388320615
"17853",1.29712301358142
"17854",1.30061309610257
"17855",1.30392369723215
"17856",1.30706753872662
"17857",-0.340750591517036
"17858",-0.301371773378851
"17859",-0.109193576174773
"17860",0.329413348911237
"17861",0.647960005913023
"17862",0.849926883558212
"17863",0.975362900511435
"17864",1.05425435185433
"17865",1.10534716604116
"17866",1.13978471441077
"17867",1.164095949158
"17868",1.18209667892282
"17869",1.196036149915
"17870",1.20726034152039
"17871",1.21659505873415
"17872",1.22456440849922
"17873",1.23151369207336
"17874",1.23767881292828
"17875",1.24322633535528
"17876",1.24827784419554
"17877",1.25292324841871
"17878",1.25723014365021
"17879",1.26124985746401
"17880",1.26502201322019
"17881",1.26857713424641
"17882",1.27193923677058
"17883",1.2751269532831
"17884",1.2781556441952
"17885",1.28103741625376
"17886",1.28378258737577
"17887",1.28639989919383
"17888",1.28889696193446
"17889",-0.336318269901114
"17890",-0.295939745429491
"17891",-0.0996189668837737
"17892",0.347240861413855
"17893",0.670085930285256
"17894",0.872945011264477
"17895",0.99720179951817
"17896",1.07384508060161
"17897",1.12225167579536
"17898",1.15392784519297
"17899",1.17559425089839
"17900",1.19115564136873
"17901",1.2028916196634
"17902",1.2121472639872
"17903",1.21973230519676
"17904",1.22614866161256
"17905",1.2317181743209
"17906",1.23665443076875
"17907",1.24110387091109
"17908",1.24517047372314
"17909",1.24892898828341
"17910",1.25243407273654
"17911",1.25572606399363
"17912",1.25883523165598
"17913",1.26178415943414
"17914",1.26459010933844
"17915",1.2672659410367
"17916",1.26982205808366
"17917",1.27226629391605
"17918",1.27460528124025
"17919",1.27684455764918
"17920",1.27898894616456
"17921",-0.27959303659845
"17922",-0.232319506344481
"17923",-0.023337205337687
"17924",0.435831504111647
"17925",0.761604682565795
"17926",0.966813082912671
"17927",1.09554549838733
"17928",1.17865396372651
"17929",1.2346888062637
"17930",1.27440047224437
"17931",1.30399403751744
"17932",1.32707798978893
"17933",1.34579048077569
"17934",1.36143290961086
"17935",1.37482612988152
"17936",1.38651147997467
"17937",1.3968616930544
"17938",1.40614336613622
"17939",1.4145537058868
"17940",1.42224228915328
"17941",1.42932408746945
"17942",1.43588877619794
"17943",1.44200666345116
"17944",1.44773377433741
"17945",1.45311482008623
"17946",1.45818599876209
"17947",1.46297651239713
"17948",1.46751090738748
"17949",1.47180956305458
"17950",1.47588997630489
"17951",1.47976714635136
"17952",1.48345438045834
"17953",-0.27128031657626
"17954",-0.222311507105288
"17955",-0.006580155241382
"17956",0.465413884233931
"17957",0.797080137634567
"17958",1.00251269306842
"17959",1.12816625850282
"17960",1.20660225445288
"17961",1.25741648670192
"17962",1.29194093826636
"17963",1.31667229033775
"17964",1.33534051024578
"17965",1.3501110020209
"17966",1.3622644564272
"17967",1.37257967545957
"17968",1.38154920211984
"17969",1.38949768131043
"17970",1.39664778028087
"17971",1.40315818637837
"17972",1.40914547447768
"17973",1.41469669483509
"17974",1.41987804997069
"17975",1.4247401607016
"17976",1.42932249198295
"17977",1.4336558390324
"17978",1.437764666595
"17979",1.44166822474103
"17980",1.44538256761573
"17981",1.44892079942053
"17982",1.4522941694132
"17983",1.45551225681793
"17984",1.45858367439348
"17985",-0.269415026345118
"17986",-0.22046272754025
"17987",-0.00453012542242331
"17988",0.467217035371688
"17989",0.797287044097707
"17990",1.00024955039802
"17991",1.12310183900689
"17992",1.19876603627544
"17993",1.24703106173234
"17994",1.27930817775033
"17995",1.3021064243678
"17996",1.31913365141862
"17997",1.33251846349664
"17998",1.34350145944077
"17999",1.3528237520412
"18000",1.36094498623051
"18001",1.3681623014191
"18002",1.37467599136736
"18003",1.38062685044126
"18004",1.38611729043185
"18005",1.39122321505689
"18006",1.39600206437351
"18007",1.40049756317294
"18008",1.40474372196167
"18009",1.40876700473691
"18010",1.41258841523461
"18011",1.41622440735904
"18012",1.41968874901565
"18013",1.42299265941022
"18014",1.42614582105917
"18015",1.42915648187895
"18016",1.43203213172087
"18017",-0.258535881435229
"18018",-0.206705709545294
"18019",0.020240543913297
"18020",0.513962306334997
"18021",0.856592036646108
"18022",1.06403374191727
"18023",1.18636164746996
"18024",1.25877298343503
"18025",1.30249381571083
"18026",1.32978153719384
"18027",1.34761496895878
"18028",1.35994295049842
"18029",1.3690010257838
"18030",1.37606155989953
"18031",1.3818575547853
"18032",1.38682124826573
"18033",1.39121460551248
"18034",1.39520121483944
"18035",1.3988868210102
"18036",1.40234186842854
"18037",1.40561382619928
"18038",1.40873521987294
"18039",1.41172812496093
"18040",1.41460776648588
"18041",1.41738440335675
"18042",1.42006505894921
"18043",1.42265409780811
"18044",1.42515480595057
"18045",1.42756930079104
"18046",1.42989936208784
"18047",1.43214633561892
"18048",1.43431168281336
"18049",-0.161318621808554
"18050",-0.0576822732739755
"18051",0.286223515150417
"18052",0.875610134936655
"18053",1.23280239357948
"18054",1.43521271121648
"18055",1.54861448794714
"18056",1.61250565099886
"18057",1.64924383352154
"18058",1.67118817587504
"18059",1.6851009688139
"18060",1.69464753229363
"18061",1.70180172440471
"18062",1.70762264412206
"18063",1.71267732792457
"18064",1.71727338033676
"18065",1.7215796837138
"18066",1.72569053972135
"18067",1.7296595192593
"18068",1.73351790926568
"18069",1.73728296772398
"18070",1.74096358306168
"18071",1.74456394051491
"18072",1.74808424760289
"18073",1.75152341895008
"18074",1.75487915422678
"18075",1.75814798989032
"18076",1.76132744888812
"18077",1.7644148656666
"18078",1.76740813439948
"18079",1.77030569191993
"18080",1.7731066800732
"18081",-0.151339668301476
"18082",-0.0437365215700294
"18083",0.312905334244165
"18084",0.92473640253634
"18085",1.29524687913513
"18086",1.50415706222497
"18087",1.61982356442244
"18088",1.6835084594852
"18089",1.71868142128552
"18090",1.73837951497911
"18091",1.74976879001615
"18092",1.75674798961729
"18093",1.76142010882883
"18094",1.76491045933662
"18095",1.76781497136054
"18096",1.77044864221905
"18097",1.77297574685946
"18098",1.7754796834365
"18099",1.77800023542262
"18100",1.78055400825996
"18101",1.78314375608665
"18102",1.78576465034166
"18103",1.78840825270906
"18104",1.79106325844156
"18105",1.79371829072546
"18106",1.79636188401039
"18107",1.79898244497488
"18108",1.80157032173753
"18109",1.80411651675859
"18110",1.80661335730109
"18111",1.80905438830805
"18112",1.81143444126405
"18113",-0.143064360394014
"18114",-0.0316735600014746
"18115",0.33716906177453
"18116",0.970825183759953
"18117",1.35462612287002
"18118",1.57032400266863
"18119",1.68866973704363
"18120",1.75258444434725
"18121",1.78659829794743
"18122",1.80440573168562
"18123",1.81357242310597
"18124",1.81823423970448
"18125",1.82063011344618
"18126",1.82195897184174
"18127",1.82285249923341
"18128",1.82363897117483
"18129",1.82448289385287
"18130",1.82546063932438
"18131",1.8266012675143
"18132",1.82790910303197
"18133",1.82937427460867
"18134",1.83097970641326
"18135",1.83270549072504
"18136",1.83452972421456
"18137",1.83643146174903
"18138",1.83839065161809
"18139",1.84038803950988
"18140",1.84240717684034
"18141",1.84443304568274
"18142",1.84645266185655
"18143",1.84845489201746
"18144",1.85043043506321
"18145",-0.134862863738907
"18146",-0.0196682207657223
"18147",0.361436022441994
"18148",1.01704692456313
"18149",1.4142229909078
"18150",1.63674840574114
"18151",1.75778185220226
"18152",1.8219152096082
"18153",1.8547475316763
"18154",1.87063618667146
"18155",1.87755000146677
"18156",1.87986408949472
"18157",1.87995452175819
"18158",1.87909445916304
"18159",1.87795159879669
"18160",1.87686754191534
"18161",1.87600695522366
"18162",1.87543905336624
"18163",1.87518201594264
"18164",1.87522772450039
"18165",1.87555352583377
"18166",1.87612995132866
"18167",1.87692549199587
"18168",1.87790752743933
"18169",1.87904543911477
"18170",1.88031049652838
"18171",1.88167570289417
"18172",1.88311774074856
"18173",1.88461550836189
"18174",1.88615065412858
"18175",1.88770731691641
"18176",1.88927201927093
"18177",-0.131450712472689
"18178",0.0417357842561871
"18179",0.436357217912419
"18180",1.00489660125371
"18181",1.31873813541916
"18182",1.49550704552277
"18183",1.60292111079345
"18184",1.67474375408516
"18185",1.72753350489443
"18186",1.76941541194405
"18187",1.80446062396752
"18188",1.83478408442274
"18189",1.86155757373628
"18190",1.88549170294334
"18191",1.90706358729722
"18192",1.92662760230151
"18193",1.94446407235343
"18194",1.96080394446224
"18195",1.97584016558227
"18196",1.9897356424666
"18197",2.0026276160897
"18198",2.0146309578682
"18199",2.0258429725656
"18200",2.03634507428647
"18201",2.04620647044586
"18202",2.05548588566322
"18203",2.06423297915713
"18204",2.07249135096174
"18205",2.08029896860176
"18206",2.08768850976092
"18207",2.0946896818681
"18208",2.10132877188768
"18209",-0.126529715353258
"18210",0.0501474877961227
"18211",0.45306901248792
"18212",1.0354972254789
"18213",1.35915478567957
"18214",1.5430176400658
"18215",1.65568041101948
"18216",1.73140892063845
"18217",1.78708894452933
"18218",1.83108542073188
"18219",1.86765694891376
"18220",1.89906697823221
"18221",1.92660417554993
"18222",1.95106946328143
"18223",1.97300839591772
"18224",1.99282630662889
"18225",2.01084077843381
"18226",2.02730949728545
"18227",2.04244422831698
"18228",2.05642084677028
"18229",2.06938528313078
"18230",2.08145802936421
"18231",2.09273986075932
"18232",2.10331413327912
"18233",2.11325099233695
"18234",2.12260941895275
"18235",2.13143890023781
"18236",2.1397826212708
"18237",2.1476779966065
"18238",2.1551570801706
"18239",2.16224897964952
"18240",2.1689793792935
"18241",-0.119633314611119
"18242",0.0624823079194868
"18243",0.479160057130196
"18244",1.08483461023899
"18245",1.42367154307192
"18246",1.61699900310897
"18247",1.73542574504494
"18248",1.8145052140341
"18249",1.87194880173167
"18250",1.91666587706795
"18251",1.95328307642462
"18252",1.98431521680647
"18253",2.01122289817202
"18254",2.03492359904117
"18255",2.05604065832897
"18256",2.07503019929796
"18257",2.09224181170807
"18258",2.10795223602083
"18259",2.12238348615248
"18260",2.1357158189723
"18261",2.14809570317487
"18262",2.15964174477184
"18263",2.17045142440487
"18264",2.18060397552765
"18265",2.19016512168256
"18266",2.19918938060313
"18267",2.20772191777842
"18268",2.21580185035145
"18269",2.22346283497568
"18270",2.23073348514772
"18271",2.23763983450554
"18272",2.2442047855303
"18273",-0.108086633669223
"18274",0.0814524989293658
"18275",0.517145866172133
"18276",1.15392754736674
"18277",1.51099969514242
"18278",1.71362268791222
"18279",1.83589165875411
"18280",1.91559988580703
"18281",1.97184100822258
"18282",2.01436927732183
"18283",2.04832538715494
"18284",2.07653287377712
"18285",2.10063337282681
"18286",2.12164598547524
"18287",2.14024659466971
"18288",2.15691403334641
"18289",2.17200270769798
"18290",2.18578381134148
"18291",2.19846815339835
"18292",2.21022205981724
"18293",2.22117708791407
"18294",2.23143698841752
"18295",2.24108509690005
"18296",2.25018740052447
"18297",2.2587975472087
"18298",2.26695914408977
"18299",2.27470757128856
"18300",2.2820732188271
"18301",2.28908199985438
"18302",2.29575566070558
"18303",2.30211419423989
"18304",2.30817515097491
"18305",-0.237750597808904
"18306",-0.0608162713966953
"18307",0.303483060828264
"18308",0.807387205571502
"18309",1.08637587699392
"18310",1.25112301316698
"18311",1.35943221586445
"18312",1.43830943823677
"18313",1.50039022390639
"18314",1.55175620609154
"18315",1.59553802727608
"18316",1.63350770172692
"18317",1.66679314354836
"18318",1.69619321727058
"18319",1.72231897316764
"18320",1.74566410429719
"18321",1.76663516837977
"18322",1.78557213622536
"18323",1.80275860655695
"18324",1.81843224874542
"18325",1.83279219171202
"18326",1.84600417700458
"18327",1.85820747796612
"18328",1.86951863367238
"18329",1.88003623070318
"18330",1.88984360561067
"18331",1.8990114222675
"18332",1.90760064228571
"18333",1.91566391309265
"18334",1.92324687063526
"18335",1.93038951600494
"18336",1.93712743935399
"18337",-0.223241621105701
"18338",-0.0377279617144758
"18339",0.346616639209918
"18340",0.880440419399732
"18341",1.1740882372579
"18342",1.34360992269863
"18343",1.45112871731816
"18344",1.52632336158201
"18345",1.5833973562497
"18346",1.62932084792918
"18347",1.66770832484465
"18348",1.70057780891485
"18349",1.72916610091612
"18350",1.75430438738855
"18351",1.7765951886308
"18352",1.79650370983039
"18353",1.81439967776488
"18354",1.83058438995846
"18355",1.84530421016565
"18356",1.85876260787998
"18357",1.87112811407976
"18358",1.88253946597171
"18359",1.89311238153985
"18360",1.90294282995984
"18361",1.91211160924884
"18362",1.92068665147034
"18363",1.92872526981397
"18364",1.93627682156975
"18365",1.94338387108225
"18366",1.9500832853827
"18367",1.95640740254896
"18368",1.96238512835463
"18369",-0.211807931336518
"18370",-0.0191439724224185
"18371",0.381876866488696
"18372",0.940905100836891
"18373",1.24751740967267
"18374",1.42203947754235
"18375",1.53000319947983
"18376",1.60319319254959
"18377",1.65705748506986
"18378",1.69928396761413
"18379",1.73389034631062
"18380",1.76311094093654
"18381",1.78828898622608
"18382",1.81029880696193
"18383",1.82975064582396
"18384",1.84709869898569
"18385",1.86269251717356
"18386",1.87680964101309
"18387",1.88967212207709
"18388",1.9014602045662
"18389",1.91232104001624
"18390",1.9223740750556
"18391",1.93171790683015
"18392",1.94043333139373
"18393",1.94858787347676
"18394",1.95623785723785
"18395",1.96343045570792
"18396",1.97020615583134
"18397",1.97659977450068
"18398",1.98264141248826
"18399",1.98835748009666
"18400",1.9937716970415
"18401",-0.202788613234917
"18402",-0.00409929055738981
"18403",0.41094598127883
"18404",0.991464229355015
"18405",1.30969962718894
"18406",1.48938978209057
"18407",1.5987600022095
"18408",1.67125570931001
"18409",1.72331546943767
"18410",1.76321071197325
"18411",1.79529889102746
"18412",1.82200712554661
"18413",1.84478299875025
"18414",1.86455232842443
"18415",1.88194572720742
"18416",1.89742001602808
"18417",1.91131757653931
"18418",1.9239038510677
"18419",1.93538668554103
"18420",1.94593168600718
"18421",1.95567184071242
"18422",1.96471334626711
"18423",1.97314271947062
"18424",1.98102981216582
"18425",1.98843241491314
"18426",1.99539822050023
"18427",2.00196677939309
"18428",2.0081718524766
"18429",2.01404234132965
"18430",2.0196031516116
"18431",2.02487612730459
"18432",2.02988097774844
"18433",-0.301753959272561
"18434",-0.140605916286155
"18435",0.162959046628142
"18436",0.562367310206348
"18437",0.790162567763838
"18438",0.941343649900337
"18439",1.05663220416271
"18440",1.1521007080242
"18441",1.23426244988482
"18442",1.30604685762038
"18443",1.36910086149784
"18444",1.42460231305045
"18445",1.47353699371463
"18446",1.51677621088323
"18447",1.5550931876277
"18448",1.58917048617927
"18449",1.61960112803146
"18450",1.64689548389982
"18451",1.67148802154737
"18452",1.69374642260338
"18453",1.71398141867359
"18454",1.73245404394359
"18455",1.74938456413216
"18456",1.76495869333124
"18457",1.77933403867207
"18458",1.79264418763828
"18459",1.80500316353619
"18460",1.81650888137595
"18461",1.82724617914455
"18462",1.83728822489018
"18463",1.8466990184933
"18464",1.85553488401466
"18465",-0.296833099659112
"18466",-0.131929661936832
"18467",0.179825125429179
"18468",0.591565565184196
"18469",0.826350062582894
"18470",0.981126709782827
"18471",1.09799732640601
"18472",1.1938599462934
"18473",1.27572509875473
"18474",1.34682659867165
"18475",1.4089997555973
"18476",1.46353856674799
"18477",1.51149926502646
"18478",1.55379447142486
"18479",1.59122017812751
"18480",1.62447009515163
"18481",1.65414116330964
"18482",1.68074331978254
"18483",1.70470807624374
"18484",1.72639881250709
"18485",1.74612135838869
"18486",1.76413168041124
"18487",1.7806451079292
"18488",1.79584265321325
"18489",1.80987759606069
"18490",1.82287957470229
"18491",1.83495905547043
"18492",1.84621075845967
"18493",1.85671668156651
"18494",1.86654746943807
"18495",1.87576489349827
"18496",1.88442330658247
"18497",-0.286410645015144
"18498",-0.115067275658435
"18499",0.21081744122914
"18500",0.642884782252673
"18501",0.887397630213969
"18502",1.0452627595213
"18503",1.16152359225906
"18504",1.25485893371234
"18505",1.33331854726815
"18506",1.40072624207763
"18507",1.4592401669753
"18508",1.51031940696535
"18509",1.55509371106321
"18510",1.5944977455417
"18511",1.62932189373991
"18512",1.66024065755782
"18513",1.6878260447571
"18514",1.71256175495333
