"","Dates","X1.Mo","X3.Mo","X6.Mo","X9.Mo","X1.Yr","X2.Yr","X3.Yr","X5.Yr","X10.Yr"
"913",2017-06-30,9.85,9.887,10.793,11.169,11.23,10.87,10.63,10.48,10.28
"914",2017-07-03,9.76,9.832,10.74,10.889,11.34,10.93,10.59,10.51,10.33
"915",2017-07-04,10.3,10.258,10.949,11.242,11.34,10.9,10.52,10.56,10.38
"916",2017-07-05,9.85,9.912,10.824,11.008,11.34,11.02,10.73,10.64,10.49
"917",2017-07-06,9.85,9.916,10.817,11.035,11.34,11.11,10.66,10.7,10.55
"918",2017-07-07,10.45,10.347,10.854,11.109,11.55,11.14,10.74,10.75,10.62
"919",2017-07-10,10.5,10.376,10.54,11.079,11.35,11.14,10.68,10.67,10.51
"920",2017-07-11,10,10.037,10.549,11.388,11.33,11.27,10.73,10.73,10.55
"921",2017-07-12,10.2,10.169,10.381,11.075,11.25,11.2,10.73,10.64,10.45
"922",2017-07-13,10,10.04,10.442,11.097,11.21,11.17,10.66,10.62,10.44
"923",2017-07-14,10.11,10.11,10.603,11.18,11.33,11.07,10.62,10.53,10.36
"924",2017-07-17,10.2,10.161,10.622,11.191,11.65,11.14,10.66,10.55,10.38
"925",2017-07-18,10,10.049,10.646,11.2,11.55,11.04,10.62,10.44,10.31
"926",2017-07-19,10.4,10.267,10.598,11.003,11.59,11.04,10.56,10.4,10.24
"927",2017-07-20,10.5,10.314,10.735,11.007,11.61,11.08,10.64,10.4,10.22
"928",2017-07-21,10.4,10.232,10.805,11.035,11.67,11.09,10.62,10.43,10.26
"929",2017-07-24,10.4,10.227,10.767,11.039,11.72,11.2,10.73,10.49,10.3
"930",2017-07-25,10.4,10.222,11.087,11.042,11.7,11.27,10.76,10.55,10.35
"931",2017-07-26,10.7,10.346,11.033,11.048,11.73,11.23,10.8,10.55,10.34
"932",2017-07-27,10.45,10.233,10.96,11.657,11.7,11.27,10.85,10.57,10.35
"933",2017-07-28,10.51,10.504,11.26,11.658,11.77,11.26,10.9,10.59,10.35
"934",2017-07-31,10.5,10.5,11.32,11.66,11.74,11.23,10.9,10.59,10.34
"935",2017-08-01,10.5,10.5,11.264,11.651,11.74,11.25,10.87,10.55,10.3
"936",2017-08-02,10.25,10.421,11.312,11.667,11.79,11.24,10.9,10.57,10.32
"937",2017-08-03,10.25,10.425,11.423,11.338,11.84,11.27,10.92,10.61,10.36
"938",2017-08-04,10.5,10.5,11.437,11.366,11.99,11.3,10.98,10.65,10.39
"939",2017-08-07,10.25,10.44,11.522,11.397,12.2,11.3,10.96,10.66,10.39
"940",2017-08-08,10,10.389,11.482,11.392,12,11.36,11,10.68,10.4
"941",2017-08-09,10.3,10.459,11.502,11.41,12,11.43,11.04,10.78,10.49
"942",2017-08-10,10.2,10.443,11.034,11.405,11.98,11.38,11.02,10.8,10.52
"943",2017-08-11,10.02,10.431,11.008,11.431,11.97,11.43,11.04,10.81,10.56
"944",2017-08-14,10.1,10.493,11.16,11.441,11.85,11.43,11.04,10.8,10.55
"945",2017-08-15,10.2,10.511,11.292,11.46,11.85,11.46,11.05,10.85,10.58
"946",2017-08-16,10.15,10.648,11.143,11.519,11.85,11.56,11.02,10.83,10.54
"947",2017-08-17,10.05,10.648,11.173,11.545,11.8,11.42,11,10.76,10.5
"948",2017-08-18,11.2,10.329,11.48,11.557,12,11.37,11,10.74,10.49
"949",2017-08-21,10.989,10.311,11.28,11.548,11.93,11.34,10.9,10.66,10.37
"950",2017-08-22,10.929,10.3,11.469,11.627,11.74,11.39,10.93,10.62,10.35
"951",2017-08-23,11.033,10.598,11.489,11.6,11.78,11.4,11.01,10.68,10.41
"952",2017-08-24,11.037,10.957,11.569,11.587,11.85,11.37,11,10.91,10.4
"953",2017-08-25,11.184,10.893,11.139,11.53,11.85,11.31,10.96,10.88,10.35
"954",2017-08-28,11.437,10.871,11.337,11.481,11.75,11.26,10.98,10.83,10.3
"955",2017-08-29,11.643,10.85,11.29,11.467,11.7,11.27,10.98,10.88,10.34
"956",2017-08-30,11.643,10.85,11.29,11.467,11.7,11.27,10.98,10.88,10.34
"957",2017-08-31,11.643,10.851,11.103,11.445,11.7,11.34,10.95,10.89,10.36
"958",2017-09-01,11.643,10.851,11.103,11.445,11.7,11.34,10.95,10.89,10.36
"959",2017-09-04,11.643,10.851,11.103,11.445,11.7,11.34,10.95,10.89,10.36
"960",2017-09-05,11.571,11,11.388,11.439,11.8,11.31,11,10.92,10.38
"961",2017-09-06,11.112,11.167,11.363,11.422,11.8,11.34,11,10.99,10.48
"962",2017-09-07,10.86,11.214,11.267,11.421,11.73,11.34,10.97,10.95,10.4
"963",2017-09-08,10.86,11.267,11.35,11.322,11.64,11.32,10.93,10.9,10.37
"964",2017-09-11,11.367,11.281,11.268,11.344,11.6,11.29,10.96,10.89,10.34
"965",2017-09-12,11.36,11.29,11.324,11.343,11.6,11.31,10.98,10.92,10.39
"966",2017-09-13,11.551,11.3,11.327,11.39,11.65,11.31,11,10.91,10.39
"967",2017-09-14,11.394,11.398,11.367,11.391,11.7,11.35,11.01,10.94,10.46
"968",2017-09-15,11.629,11.29,11.41,11.424,11.65,11.3,10.99,10.94,10.44
"969",2017-09-18,11.711,11.309,11.562,11.429,11.75,11.35,11.03,10.95,10.5
"970",2017-09-19,11.694,11.404,11.471,11.421,11.7,11.37,11.06,10.98,10.56
"971",2017-09-20,11.05,11.402,11.49,11.56,11.95,11.38,11.08,10.99,10.58
"972",2017-09-21,10.5,11.427,11.61,11.639,11.9,11.49,11.16,11.09,10.65
"973",2017-09-22,10.95,11.47,11.601,11.647,11.85,11.56,11.19,11.17,10.71
"974",2017-09-25,10.95,11.57,11.548,11.667,11.8,11.56,11.26,11.19,10.75
"975",2017-09-26,10.95,11.27,11.572,11.764,11.9,11.53,11.26,11.15,10.69
"976",2017-09-27,10.95,11.63,11.702,11.937,11.95,11.63,11.32,11.22,10.78
"977",2017-09-28,11.85,11.586,11.72,11.857,11.95,11.59,11.29,11.17,10.7
"978",2017-09-29,11.85,11.743,11.681,11.767,11.9,11.61,11.29,11.11,10.69
"979",2017-10-02,11,11.722,11.643,11.797,11.9,11.57,11.28,11.12,10.7
"980",2017-10-03,11,11.63,11.645,11.808,11.95,11.59,11.32,11.17,10.73
"981",2017-10-04,11,11.684,11.653,11.83,11.99,11.64,11.34,11.19,10.74
"982",2017-10-05,11,11.724,11.67,11.936,12,11.64,11.4,11.19,10.75
"983",2017-10-06,11,11.811,11.986,12.005,12.05,11.68,11.51,11.3,10.82
"984",2017-10-09,11,12.303,11.997,12.217,12.5,12.14,12,11.73,11.23
"985",2017-10-10,12.2,12.06,11.993,12.104,12.09,11.93,11.87,11.66,11.08
"986",2017-10-11,11,11.738,11.989,11.89,12.05,11.9,11.77,11.59,11.03
"987",2017-10-12,11,11.645,11.987,11.929,11.95,11.83,11.72,11.54,10.98
"988",2017-10-13,11.25,11.67,11.898,11.904,12,11.87,11.67,11.51,10.95
"989",2017-10-16,11.25,11.659,11.899,11.951,12.05,11.89,11.75,11.53,11
"990",2017-10-17,12.5,11.756,11.898,11.861,12.1,11.94,11.78,11.59,11.04
"991",2017-10-18,11.95,11.731,12,11.925,12,11.98,11.81,11.67,11.11
"992",2017-10-19,11.3,11.767,11.902,11.939,12.05,11.95,11.85,11.72,11.1
"993",2017-10-20,12,11.828,12.002,11.969,12.1,11.95,11.89,11.75,11.15
"994",2017-10-23,11.986,11.811,12.016,12.063,12.05,12.13,11.97,11.99,11.32
"995",2017-10-24,12.229,12.18,12.105,12.05,12.3,12.12,12.05,11.99,11.36
"996",2017-10-25,12,12,12.163,12.275,12.4,12.23,12.12,12.02,11.39
"997",2017-10-26,12.012,12.148,12.224,12.337,12.9,12.62,12.6,12.26,11.59
"998",2017-10-27,12.024,12.294,12.283,12.74,12.9,12.56,12.51,12.29,11.61
"999",2017-10-30,11.943,12.101,12.386,12.673,12.75,12.41,12.33,12.23,11.55
"1000",2017-10-31,11.962,12.157,12.39,12.687,12.75,12.45,12.39,12.23,11.51
"1001",2017-11-01,11.936,12.08,12.394,12.595,12.75,12.53,12.42,12.28,11.53
"1002",2017-11-02,11.914,11.955,12.414,12.759,12.8,12.68,12.49,12.37,11.57
"1003",2017-11-03,11.85,12.056,12.486,12.969,12.94,13.01,12.9,12.84,11.92
"1004",2017-11-06,12.167,12.09,12.555,13.002,13.1,12.99,12.9,12.82,11.83
"1005",2017-11-07,11.966,12.196,12.599,13.191,13.2,13.07,12.96,12.79,11.88
"1006",2017-11-08,11.964,12.317,12.687,13.14,13.25,13.35,13.24,12.97,11.98
"1007",2017-11-09,11.986,12.313,12.69,13.199,13.2,13.24,13.11,12.54,11.9
"1008",2017-11-10,11.895,12.19,12.779,13.296,13.3,13.29,13.11,12.55,11.92
"1009",2017-11-13,12,12.256,13.027,13.247,13.25,13.37,13.2,12.63,11.99
"1010",2017-11-14,12.158,12.66,12.969,13.348,13.35,13.37,13.23,12.66,12.01
"1011",2017-11-15,12.059,12.328,12.946,13.345,13.15,13.42,13.2,12.63,12.03
"1012",2017-11-16,11.967,12.18,13.022,13.334,13.35,13.42,13.15,12.6,12.03
"1013",2017-11-17,11.963,12.174,13.053,13.2,13.2,13.41,13.27,12.75,12.23
"1014",2017-11-20,11.89,12.261,13.164,13.377,13.5,13.72,13.68,13.15,12.52
"1015",2017-11-21,12.18,12.732,13.237,13.375,13.45,13.89,13.72,13.41,12.78
"1016",2017-11-22,12.529,12.7,13.31,13.275,13.3,13.86,13.86,13.34,12.65
"1017",2017-11-23,12.201,12.431,13.044,13.225,13.25,13.74,13.63,13.14,12.38
"1018",2017-11-24,12.167,12.475,13.254,13.112,13.3,13.78,13.64,13.16,12.35
"1019",2017-11-27,11.999,12.255,13.063,13.112,13.1,13.53,13.39,12.96,12.09
"1020",2017-11-28,11.979,12.437,13.07,13.15,13.2,13.5,13.4,13.06,12.2
"1021",2017-11-29,11.92,12.46,13.114,13.186,13.5,13.56,13.45,13.11,12.28
"1022",2017-11-30,12.257,12.599,13.253,13.161,13.61,13.35,13.23,12.85,12.01
"1023",2017-12-01,12.393,12.7,13.154,13.189,13.6,13.14,12.89,12.65,11.79
"1024",2017-12-04,12.426,12.672,13.274,13.162,13.4,12.99,12.85,12.62,11.76
"1025",2017-12-05,12.419,12.672,13.241,13.159,13.5,12.99,13.47,12.56,11.72
"1026",2017-12-06,12.582,12.796,13.182,13.187,13.6,12.94,13.48,12.55,11.68
"1027",2017-12-07,12.536,12.403,12.893,13.153,13.25,12.99,12.79,12.53,11.7
"1028",2017-12-08,12.45,12.513,13.042,13.143,13.25,12.92,13.29,12.49,11.69
"1029",2017-12-11,12.303,12.235,13.089,13.022,13.2,12.89,12.75,12.49,11.68
"1030",2017-12-12,12.529,12.109,12.94,13,13.1,12.95,13.01,12.48,11.75
"1031",2017-12-13,12.27,12.283,12.984,12.977,13.05,13.17,12.91,12.57,11.86
"1032",2017-12-14,12.07,12.15,12.992,12.976,13.06,13.16,12.96,12.61,11.98
"1033",2017-12-15,11.87,12.022,13.081,13.07,13.2,13.1,13.05,12.75,12.09
"1034",2017-12-18,12.15,12.071,13.143,12.95,13.26,13.07,12.98,12.57,11.86
"1035",2017-12-19,11.93,11.993,13.054,12.973,13.05,13.03,13.03,12.6,11.83
"1036",2017-12-20,12.29,12.133,13.02,13.188,13.4,13.07,12.98,12.54,11.79
"1037",2017-12-21,12.47,12.348,13.151,12.993,13.05,13.09,12.99,12.5,11.76
"1038",2017-12-22,12.07,12.173,13.3,12.989,13.5,13.07,12.93,12.45,11.71
"1039",2017-12-25,12.41,12.467,13.308,13.063,13.7,13.19,13.02,12.36,11.61
"1040",2017-12-26,12.24,12.405,13.314,13.092,13.5,13.04,13,12.4,11.61
"1041",2017-12-27,12.47,12.49,13.433,13.086,13.7,13.1,13.03,12.34,11.6
"1042",2017-12-28,12.6,12.867,13.6,13.147,13.71,12.92,13.03,12.22,11.41
"1043",2017-12-29,12.65,12.894,13.449,13.096,13.6,13.01,13,12.01,11.43
"1044",2018-01-01,12.65,12.894,13.449,13.096,13.6,13.01,13,12.01,11.43
"1045",2018-01-02,12.14,12.782,13.26,12.979,13.7,12.98,12.75,11.85,11.37
"1046",2018-01-03,12.34,12.843,13.202,12.961,13.15,12.91,12.73,11.91,11.43
"1047",2018-01-04,12.48,12.496,13.123,12.945,13.26,12.97,12.7,11.96,11.48
"1048",2018-01-05,12.48,12.496,13.087,12.966,13.35,12.94,12.68,11.93,11.44
"1049",2018-01-08,12.17,12.453,13.091,13.025,13.5,12.97,12.69,11.93,11.42
"1050",2018-01-09,12.53,12.59,13.105,13.009,13.5,12.99,12.72,11.83,11.36
"1051",2018-01-10,12.3,12.475,13.071,12.937,13.15,13.03,12.75,11.96,11.46
"1052",2018-01-11,12.56,12.551,13.12,12.951,13.75,13.02,12.78,12.02,11.49
"1053",2018-01-12,12.74,12.297,13.14,12.931,13.14,12.97,12.7,11.99,11.45
"1054",2018-01-15,12.351,12.389,13.216,12.92,13.25,13.02,12.83,12.14,11.58
"1055",2018-01-16,12.563,12.357,13.192,12.922,13.5,13.12,12.83,12.22,11.66
"1056",2018-01-17,12.4,12.744,13.299,13.609,13.45,13.13,12.8,12.3,11.78
"1057",2018-01-18,12.159,12.5,12.985,13,13.6,13.13,12.79,12.29,11.75
"1058",2018-01-19,12.368,12.362,13.043,12.897,13.54,13.16,12.87,12.39,11.83
"1059",2018-01-22,12.57,12.563,13.054,12.895,13.55,13.08,12.85,12.35,11.83
"1060",2018-01-23,12.306,12.444,12.974,12.892,13.5,13.1,12.82,12.33,11.79
"1061",2018-01-24,12.245,12.407,12.921,12.89,13.45,12.95,12.76,12.09,11.65
"1062",2018-01-25,12.356,12.434,12.91,12.88,13.4,12.91,12.63,11.86,11.55
"1063",2018-01-26,12.136,12.55,12.942,12.902,13.5,13.1,12.63,11.9,11.6
"1064",2018-01-29,12.414,12.599,12.897,12.939,13.3,13,12.79,11.96,11.66
"1065",2018-01-30,12.137,12.426,12.88,12.913,13.37,12.9,12.74,11.86,11.6
"1066",2018-01-31,12.177,12.307,12.761,12.82,13.35,12.71,12.56,11.68,11.4
"1067",2018-02-01,12.225,12.467,12.657,12.795,13.32,12.58,12.48,11.6,11.35
"1068",2018-02-02,12.205,12.613,12.611,12.791,13.4,12.55,12.45,11.63,11.4
"1069",2018-02-05,12.759,12.321,12.746,12.684,13.4,12.52,12.38,11.67,11.44
"1070",2018-02-06,12.289,12.33,12.517,12.797,13.3,12.64,12.49,11.87,11.58
"1071",2018-02-07,12.38,12.348,12.508,12.743,13.25,12.61,12.52,11.9,11.61
"1072",2018-02-08,11.966,12.365,12.5,12.79,13.25,12.74,12.57,11.92,11.61
"1073",2018-02-09,12.444,12.403,12.505,12.867,13.2,12.87,12.73,12.11,11.72
"1074",2018-02-12,13.382,12.479,12.759,12.89,13.3,12.87,12.71,12.09,11.7
"1075",2018-02-13,13.811,12.561,12.899,13.023,13.4,13,12.73,12.24,11.83
"1076",2018-02-14,11.95,12.222,12.761,12.97,13.3,13.16,12.78,12.29,11.85
"1077",2018-02-15,11.9,12.187,12.535,12.761,13.3,12.77,12.54,12.12,11.7
"1078",2018-02-16,12.1,12.256,12.72,12.759,13.3,12.69,12.48,12.07,11.63
"1079",2018-02-19,12.05,12.39,12.687,12.885,13.4,12.64,12.39,12.04,11.57
"1080",2018-02-20,12.2,12.446,12.772,12.919,13.3,12.67,12.45,12.1,11.6
"1081",2018-02-21,12.15,12.48,12.86,12.832,13.3,12.64,12.46,12.03,11.56
"1082",2018-02-22,12.15,12.544,12.822,12.879,13.3,12.97,12.52,12.04,11.59
"1083",2018-02-23,12.05,12.511,12.822,12.912,13.15,12.63,12.53,12.03,11.58
"1084",2018-02-26,12,12.521,12.822,12.834,13.15,12.63,12.47,11.97,11.54
"1085",2018-02-27,12,12.47,12.822,12.904,13.09,12.6,12.47,11.97,11.52
"1086",2018-02-28,12,12.587,12.827,12.914,13.09,12.73,12.57,12.04,11.58
"1087",2018-03-01,12.2,12.633,12.764,12.955,13.1,12.69,12.6,12.03,11.57
"1088",2018-03-02,12.2,12.618,12.764,12.974,13.1,12.73,12.58,12.08,11.62
"1089",2018-03-05,12.2,12.65,12.833,13.02,13.15,12.8,12.67,12.26,11.81
"1090",2018-03-06,12.2,12.636,12.834,13.029,13.15,12.83,12.66,12.19,11.72
"1091",2018-03-07,12.2,12.652,12.835,13.12,13.15,12.97,12.74,12.32,11.85
"1092",2018-03-08,12.2,12.645,12.839,13.143,13.15,13.1,13.1,12.5,11.99
"1093",2018-03-09,12.2,12.749,12.839,13.146,13.15,13.14,13.06,12.58,12.03
"1094",2018-03-12,12.5,12.806,12.841,13.35,13.25,13.29,13.24,12.89,12.26
"1095",2018-03-13,12.7,12.833,12.869,13.247,13.15,13.34,13.29,12.8,12.23
"1096",2018-03-14,12.55,12.858,12.921,13.336,13.15,13.35,13.36,12.88,12.28
"1097",2018-03-15,12.4,12.729,12.871,13.451,13.15,13.47,13.38,13.03,12.44
"1098",2018-03-16,12.45,12.799,12.871,13.443,13.5,13.49,13.34,13,12.41
"1099",2018-03-19,12.405,12.725,12.872,13.42,13.3,13.52,13.39,13.06,12.53
"1100",2018-03-20,12.412,12.77,12.872,13.416,13.3,13.52,13.3,12.86,12.28
"1101",2018-03-21,12.495,13.374,12.873,13.36,13.3,13.46,13.34,12.87,12.23
"1102",2018-03-22,12.534,12.864,13.308,13.399,13.3,13.49,13.34,12.83,12.21
"1103",2018-03-23,12.531,12.868,12.874,13.333,13.3,13.67,13.61,13.08,12.45
"1104",2018-03-26,12.736,12.751,12.875,13.33,13.3,13.81,13.78,13.31,12.57
"1105",2018-03-27,12.747,12.843,12.911,13.8,14,13.81,13.76,13.19,12.49
"1106",2018-03-28,12.773,13,12.91,13.673,13.75,13.84,13.78,13.21,12.56
"1107",2018-03-29,12.773,12.879,12.908,13.654,13.75,13.68,13.68,12.99,12.3
"1108",2018-03-30,12.754,12.791,12.893,13.546,13.55,13.63,13.74,12.93,12.19
"1109",2018-04-02,12.768,12.779,12.879,13.54,13.65,13.68,13.68,12.92,12.29
"1110",2018-04-03,12.74,12.66,12.865,13.556,13.65,13.72,13.64,12.89,12.31
"1111",2018-04-04,12.783,12.787,12.867,13.534,13.65,13.61,13.72,12.93,12.34
"1112",2018-04-05,12.63,12.966,12.868,13.551,13.65,14.05,13.98,13.34,12.76
"1113",2018-04-06,12.687,13.021,12.871,13.551,13.65,14,14.08,13.27,12.68
"1114",2018-04-09,12.597,12.982,13.001,13.8,13.8,14.02,14.06,13.25,12.71
"1115",2018-04-10,12.668,13.241,12.874,13.534,13.8,14.2,14.22,13.57,13.01
"1116",2018-04-11,12.946,13.46,12.875,13.543,13.8,14.1,14.2,13.37,12.87
"1117",2018-04-12,13.035,13.099,12.876,13.517,14.2,13.99,13.93,13.11,12.63
"1118",2018-04-13,12.94,13.063,12.915,13.511,14.2,13.96,13.96,13.2,12.72
"1119",2018-04-16,12.827,13.007,12.896,13.5,14.2,13.99,14.03,13.21,12.78
"1120",2018-04-17,12.828,12.931,12.891,13.852,14.2,13.89,13.87,13.11,12.68
"1121",2018-04-18,12.83,12.92,13.434,13.612,13.6,13.93,13.83,12.96,12.36
"1122",2018-04-19,12.88,12.8,12.871,13.574,13.55,13.78,13.65,12.88,12.27
"1123",2018-04-20,13.25,13.159,12.884,13.578,13.55,13.86,13.61,12.94,12.3
"1124",2018-04-23,13.25,13.159,12.884,13.578,13.55,13.86,13.61,12.94,12.3
"1125",2018-04-24,12.77,12.884,12.89,13.591,13.55,13.87,13.61,12.97,12.32
"1126",2018-04-25,12.9,12.915,12.924,13.586,13.84,13.87,13.51,12.95,12.29
"1127",2018-04-26,13.19,13.042,12.958,13.6,13.84,13.87,13.62,13,12.28
"1128",2018-04-27,13.2,12.953,13.113,13.612,13.84,13.9,13.7,13,12.24
"1129",2018-04-30,13.23,12.86,13.16,13.631,14,13.84,13.72,13,12.24
"1130",2018-05-01,13.23,12.86,13.16,13.631,14,13.84,13.72,13,12.24
"1131",2018-05-02,13.12,12.805,13.336,13.675,14,14.11,13.87,13.41,12.54
"1132",2018-05-03,13.41,12.809,13.547,13.745,14,14.62,13.87,13.96,13.03
"1133",2018-05-04,13.39,12.759,13.679,13.835,14,14.87,14.72,14.32,13.34
"1134",2018-05-07,13.42,12.931,13.93,13.915,14,14.89,14.92,14.43,13.49
"1135",2018-05-08,13.54,12.9,14.111,13.994,14,15.18,14.97,14.75,13.59
"1136",2018-05-09,14.06,12.9,14.338,14.055,14,15.21,15.07,14.64,13.31
"1137",2018-05-10,14.11,12.9,14.645,14.133,14,15.41,15.12,14.58,13.17
"1138",2018-05-11,14.12,12.913,14.692,14.126,14,15.54,15.12,14.76,13.28
"1139",2018-05-14,14.11,13.176,14.96,14.279,14,15.55,15.43,14.9,13.49
"1140",2018-05-15,14.45,13.454,14.869,14.463,14,16.23,15.68,15.66,14.26
"1141",2018-05-16,14.53,13.642,15.052,14.521,14,16.15,16.13,15.58,14.17
"1142",2018-05-17,14.15,13.782,15.116,15.089,15.06,16.29,16.24,15.69,14.42
"1143",2018-05-18,14.38,13.743,14.935,15.42,16.5,16.33,16.4,15.69,14.53
"1144",2018-05-21,14.447,13.651,15.07,15.519,15.2,16.38,16.46,15.67,14.58
"1145",2018-05-22,14.316,13.349,15.236,15.507,15.2,16.46,16.26,15.45,14.44
"1146",2018-05-23,14.292,13.349,15.213,15.714,15.2,16.79,16.62,15.4,14.27
"1147",2018-05-24,14.567,14.148,15.3,15.714,15.2,16.67,16.37,15.36,14.28
"1148",2018-05-25,16.17,14.148,15.629,15.766,15,17.06,16.49,15.31,14.22
"1149",2018-05-28,16.228,14.156,15.64,14.238,16,16.49,16.14,14.81,13.71
"1150",2018-05-29,15.859,14.164,15.687,15.921,15,16.5,15.94,14.62,13.54
"1151",2018-05-30,16.219,14.179,15.489,15.848,16,16.5,15.94,14.62,13.67
"1152",2018-05-31,15.997,14.179,15.549,15.94,16,16.8,16.1,14.79,13.85
"1153",2018-06-01,17.179,15.196,15.424,16.018,16,17.27,16.83,15.22,14.32
"1154",2018-06-04,16.68,15.184,15.483,16.276,16,17.07,16.63,15.37,14.38
"1155",2018-06-05,16.704,16.755,17.025,17.528,17,17.45,16.69,15.47,14.69
"1156",2018-06-06,16.685,15.161,15.553,16.554,18.3,17.38,17.06,15.61,14.74
"1157",2018-06-07,16.563,15.149,15.393,16.807,18.3,17.68,17.12,15.44,14.51
"1158",2018-06-08,17.45,15.829,17.054,17.755,18,17.94,17.47,15.53,14.52
"1159",2018-06-11,16.78,15.94,17.019,17.847,17.5,18.1,17.45,15.62,14.77
"1160",2018-06-12,17.309,15.909,17,17.909,17.9,18.17,17.57,15.79,15.18
"1161",2018-06-13,17.724,15.878,17.014,18.132,17.9,18.37,18.08,16.3,15.75
"1162",2018-06-14,17.427,15.847,17.029,18.143,19.2,18.37,17.97,16.3,15.69
"1163",2018-06-15,17.427,15.847,17.029,18.143,19.2,18.37,17.97,16.3,15.69
"1164",2018-06-18,16.73,15.722,17.086,18.188,19.4,18.51,18.39,16.77,16.34
"1165",2018-06-19,16.836,15.691,17.5,18.483,19.4,18.56,18.23,16.7,16.18
"1166",2018-06-20,16.916,17.257,17.383,18.342,19.4,18.61,18.16,16.78,16.23
"1167",2018-06-21,17.006,15.543,17.277,18.25,19.1,18.62,18.08,16.71,16.16
"1168",2018-06-22,17.019,15.438,17.303,18.261,19.1,18.38,17.75,16.52,15.72
"1169",2018-06-25,16.8,15.372,17.311,18.374,19.1,18.48,17.86,16.86,16.35
"1170",2018-06-26,16.54,15.327,17.32,18.229,19.3,18.58,18.2,16.97,16.27
"1171",2018-06-27,16.864,15.266,17.357,18.22,19,18.41,18.01,16.86,15.98
"1172",2018-06-28,16.632,16.831,17.364,18.217,19,18.29,17.66,16.53,15.68
"1173",2018-06-29,16.997,16.831,17.386,17.949,18.8,18.54,17.89,16.8,16.3
"1174",2018-07-02,16.713,4.669,6.92,17.949,19.2,18.55,18.08,16.96,16.24
"1175",2018-07-03,16.63,4.459,0,17.949,18.95,18.77,18.08,17.42,16.73
"1176",2018-07-04,16.409,4.234,0,17.949,18.74,19.04,18.74,17.75,16.92
"1177",2018-07-05,16.234,3.973,0,18.355,18.83,19,18.77,17.56,16.82
"1178",2018-07-06,16.215,3.345,0,18.206,18.87,18.91,18.57,17.4,16.73
"1179",2018-07-09,16.51,17.104,0,18.204,18.99,19.11,18.4,17.38,16.51
"1180",2018-07-10,18,18,2.974,18.227,18.89,19.34,18.79,18.08,16.98
"1181",2018-07-11,16.165,16.105,16.629,18.036,19.4,19.56,19.18,19.01,17.78
"1182",2018-07-12,17.053,17.683,18.31,18.549,19.3,19.38,19.56,19.06,17.8
"1183",2018-07-13,16.36,16.618,17.098,18.072,19.1,19.56,19.53,18.81,17.38
"1184",2018-07-16,16.252,16.264,17.468,18.653,19.4,19.71,19.82,19.02,17.7
"1185",2018-07-17,16.423,16.579,17.244,18.08,19.1,19.54,19.43,18.34,17.06
"1186",2018-07-18,16.383,16.793,17.505,18.232,19.15,19.47,19.49,18.41,17.03
"1187",2018-07-19,16.42,17.02,17.204,18.17,19.05,19.84,19.62,18.58,17.1
"1188",2018-07-20,16.508,17.601,17.434,18.395,19.35,19.5,19.53,18.33,16.67
"1189",2018-07-23,16.764,17.555,17.342,18.327,19.2,19.28,19.22,17.91,16.2
"1190",2018-07-24,16.759,17.09,17.464,18.447,19.3,19.72,19.95,19.37,17.87
"1191",2018-07-25,17.12,17.493,17.545,18.531,19.2,19.45,19.5,18.6,17.06
"1192",2018-07-26,17.146,17.924,17.795,18.492,19.1,19.36,19.62,18.66,17.63
"1193",2018-07-27,17.317,18.049,18.276,18.488,19,19.45,19.82,18.8,17.39
"1194",2018-07-30,17.367,17.801,17.761,18.897,19.15,19.64,20.16,19.16,17.62
"1195",2018-07-31,17.632,18.379,18.415,18.993,19,19.8,20.28,19.58,17.94
"1196",2018-08-01,17.691,18.751,18.347,19.274,19.05,20.04,20.38,19.49,17.77
"1197",2018-08-02,18.573,18.704,18.909,19.791,19.3,20.86,21.09,20.15,18.28
"1198",2018-08-03,18.685,18.969,19.38,20.025,19.4,21.06,21.12,20.37,18.5
"1199",2018-08-06,18.044,18.668,19.609,20.363,19.62,21.27,21.71,20.78,18.9
"1200",2018-08-07,18.33,18.94,19.86,20.566,19.9,21.59,21.91,20.99,18.79
"1201",2018-08-08,23.312,19.498,18.863,20.37,20,21.41,21.86,20.76,18.22
"1202",2018-08-09,18.638,19.166,19.993,20.433,19.95,21.72,22.43,21.33,18.85
"1203",2018-08-10,24.94,19.9,18.941,20.986,21.95,25.12,24.5,23.05,20.67
"1204",2018-08-13,24.984,21.576,19.424,21.531,21.7,25.15,25.94,24.1,21.53
"1205",2018-08-14,23.956,22.56,21.598,21.552,21.77,30.79,25.26,23.87,20.46
"1206",2018-08-15,22.236,22.281,22.35,24.2,25,26.84,28.85,24.32,20.59
"1207",2018-08-16,20.009,21.096,22.8,25.718,23.51,26.87,28.87,24.89,20.96
"1208",2018-08-17,23.361,20.166,21.83,25.657,24.25,23.24,28.41,25.66,21.07
"1209",2018-08-20,20.44,21.837,23.945,25.5,24,23.15,28.41,25.32,20.9
"1210",2018-08-21,20.44,21.837,23.945,25.5,24,23.15,28.41,25.32,20.9
"1211",2018-08-22,20.44,21.837,23.945,25.5,24,23.15,28.41,25.32,20.9
"1212",2018-08-23,20.44,21.837,23.945,25.5,24,23.15,28.41,25.32,20.9
"1213",2018-08-24,20.44,21.837,23.945,25.5,24,23.15,28.41,25.32,20.9
"1214",2018-08-27,20.176,20.74,21.591,24.62,23.8,23.14,27.58,25.46,21.03
