"","V1"
"3611",17.4739141286819
"3612",18.1405250268499
"3613",17.9073309883026
"3614",18.3470094179236
"3615",17.7178590081859
"3616",17.5176371780138
"3617",16.7815486982473
"3618",15.6259736732175
"3619",17.4741662835746
"3620",17.4611050835525
"3621",18.0299691916277
"3622",17.9150164100229
"3623",18.3711790649801
"3624",17.7310006817989
"3625",17.5110882161925
"3626",16.7676373131876
"3627",15.6165701105319
"3628",17.4529114511999
"3629",17.4672505376116
"3630",18.1116858628635
"3631",17.9090501555764
"3632",18.3527516331837
"3633",17.7233858983495
"3634",17.520938964424
"3635",16.7838212022785
"3636",15.6285383174784
"3637",17.0801022068754
"3638",17.1258201550497
"3639",17.8270016261793
"3640",17.553398076284
"3641",17.9682833006423
"3642",17.3784640774389
"3643",17.1907267407163
"3644",16.5078590619506
"3645",15.4152050302866
"3646",17.1252329703707
"3647",17.1257160614555
"3648",17.7051854336249
"3649",17.5760904353372
"3650",18.011954460727
"3651",17.405412427593
"3652",17.191226123253
"3653",16.4969122484778
"3654",15.40821430514
"3655",17.0826015228643
"3656",17.1122949142781
"3657",17.7723647571086
"3658",17.5519877012535
"3659",17.9738759089165
"3660",17.3819122466867
"3661",17.1879396357419
"3662",16.5032156974799
"3663",15.412601882092
"3664",17.1083717912907
"3665",17.1128347625921
"3666",17.7077897903519
"3667",17.568951052487
"3668",18.0026083108366
"3669",17.403863301679
"3670",17.1982647498817
"3671",16.5074679935578
"3672",15.417293262733
"3673",16.8468392997848
"3674",16.8658986421106
"3675",17.491311180042
"3676",17.323099107375
"3677",17.7390014260272
"3678",17.1703261006404
"3679",16.9801570862461
"3680",16.3312613584124
"3681",15.2844443526981
"3682",16.8472621355809
"3683",16.8758181081777
"3684",17.5259624273271
"3685",17.3261367516999
"3686",17.7379439857864
"3687",17.1706613523465
"3688",16.9845414484598
"3689",16.3365496377685
"3690",15.2880312638659
"3691",16.8416055279987
"3692",16.8608701311056
"3693",17.4901257341016
"3694",17.322921245502
"3695",17.7386089253289
"3696",17.1738366476225
"3697",16.9878669901758
"3698",16.3402079847124
"3699",15.2920627113584
"3700",16.8451363861506
"3701",16.8698415231282
"3702",17.5120250101637
"3703",17.3259448880616
"3704",17.7393788140382
"3705",17.1737674791795
"3706",16.9884926150937
"3707",16.3407079614359
"3708",15.2918908597472
"3709",16.5724744953219
"3710",16.6384262363555
"3711",17.4444252852751
"3712",17.1788995581641
"3713",17.5637641403558
"3714",17.1028725803466
"3715",17.0274029362293
"3716",16.4370345099862
"3717",15.3843109836739
"3718",16.6451205731875
"3719",16.6493527269068
"3720",17.2819740628135
"3721",17.209335140579
"3722",17.6233442222925
"3723",17.1302020754785
"3724",17.0083475449646
"3725",16.3992148784819
"3726",15.355059448972
"3727",16.6421027874934
"3728",16.6701485095457
"3729",17.3564714934237
"3730",17.2022082414021
"3731",17.6056404428449
"3732",17.1088598182737
"3733",16.9881523013561
"3734",16.3807807217575
"3735",15.3379200370216
"3736",16.6674430789153
"3737",16.6706169296954
"3738",17.2895281375692
"3739",17.2142644549792
"3740",17.6293413530461
"3741",17.1224577832787
"3742",16.9861314852735
"3743",16.3721163866212
"3744",15.3317529762207
"3745",16.8076771487965
"3746",16.7721018604344
"3747",17.5067406669565
"3748",17.6271683961959
"3749",18.0587687978685
"3750",17.7451312626018
"3751",17.8360724873051
"3752",17.2422174875724
"3753",16.0642858589209
"3754",16.8322762654569
"3755",16.7956140409088
"3756",17.501740132105
"3757",17.6140216845271
"3758",18.0468147196546
"3759",17.7046218421516
"3760",17.7637849000543
"3761",17.1621601054283
"3762",15.9965145345351
"3763",16.9251263701413
"3764",16.8810547646267
"3765",17.5363138357131
"3766",17.6524172914108
"3767",18.0914492387612
"3768",17.7043101094268
"3769",17.7177034632368
"3770",17.0969658507074
"3771",15.9389311367388
"3772",16.9516231464042
"3773",16.9018909402514
"3774",17.5224051356699
"3775",17.6473370800604
"3776",18.0896635267214
"3777",17.6783826755236
"3778",17.6643627989547
"3779",17.0359593540426
"3780",15.8873377247703
"3781",16.1518083724593
"3782",16.1678423774414
"3783",17.0530148755205
"3784",17.0934369728652
"3785",17.4740046769573
"3786",17.2957415064761
"3787",17.4859813099862
"3788",17.0101114452389
"3789",15.9037905532321
"3790",16.3325910468908
"3791",16.2988765562696
"3792",17.0137669401603
"3793",17.1834490890921
"3794",17.5923760329238
"3795",17.3378142687816
"3796",17.4444635308722
"3797",16.9285518257379
"3798",15.8310029674361
"3799",16.3399030544694
"3800",16.317974609604
"3801",17.0340952013871
"3802",17.1532145811496
"3803",17.5572128579394
"3804",17.2749056272389
"3805",17.3521331788298
"3806",16.831454022902
"3807",15.7484838224274
"3808",16.4125096753556
"3809",16.399354600344
"3810",17.1155607532596
"3811",17.1900042262041
"3812",17.5925852410363
"3813",17.2794052990012
"3814",17.3295265458237
"3815",16.795685120452
"3816",15.7148976734153
"3817",16.4885268935916
"3818",16.5076647705993
"3819",17.4120808227329
"3820",17.3990872327193
"3821",17.7753444917604
"3822",17.5730277470201
"3823",17.7591098032014
"3824",17.2603325303185
"3825",16.1156101578341
"3826",16.5427079465345
"3827",16.5278619865345
"3828",17.3048447092907
"3829",17.3828336944028
"3830",17.777328781462
"3831",17.5194416078984
"3832",17.63816973052
"3833",17.1174733194837
"3834",15.9941638478606
"3835",16.6556197610278
"3836",16.6344555303829
"3837",17.365937949742
"3838",17.4423934550578
"3839",17.8441324388362
"3840",17.5394399102868
"3841",17.6132400351811
"3842",17.0693607745805
"3843",15.9488054540058
"3844",16.689462276318
"3845",16.6523695846589
"3846",17.3143907721468
"3847",17.4290604147417
"3848",17.8398254097096
"3849",17.4980674389005
"3850",17.5282179240064
"3851",16.9708059807996
"3852",15.8648265560477
"3853",16.3597069485037
"3854",16.3054782974112
"3855",17.2179806025892
"3856",17.5583338697066
"3857",17.9454422536785
"3858",17.9984015342223
"3859",18.3936484108037
"3860",17.9789739152363
"3861",16.7579834767804
"3862",16.5334979090384
"3863",16.4379720235525
"3864",17.1996990360701
"3865",17.6381743982302
"3866",18.0519943565136
"3867",18.0212123936339
"3868",18.3311928110773
"3869",17.8721844605936
"3870",16.6597783450301
"3871",16.6402351784032
"3872",16.5514161892917
"3873",17.265023060152
"3874",17.6445921494939
"3875",18.0611921887482
"3876",17.9466218729717
"3877",18.1751387723262
"3878",17.6855004444482
"3879",16.4950527866426
"3880",16.7191496184598
"3881",16.6316019623077
"3882",17.320486307548
"3883",17.6766225001409
"3884",18.0962817879181
"3885",17.9407244986173
"3886",18.1314329268221
"3887",17.6236760086392
"3888",16.4383734458354
"3889",15.5516682067416
"3890",15.5353155751187
"3891",16.5706316119115
"3892",16.9307379290379
"3893",17.2691069975206
"3894",17.5330200348473
"3895",18.0676784166666
"3896",17.8351768448426
"3897",16.7110311210554
"3898",15.7898403849746
"3899",15.706288630595
"3900",16.4987508765394
"3901",17.0155973459283
"3902",17.3961877785486
"3903",17.5225380512137
"3904",17.9167148211569
"3905",17.6105135615989
"3906",16.5046832806833
"3907",15.859456991579
"3908",15.8003634376908
"3909",16.6085144192417
"3910",17.0185887107864
"3911",17.3918607776917
"3912",17.4623088779549
"3913",17.8071688117597
"3914",17.4820034708187
"3915",16.3893950518199
"3916",16.0161952463845
"3917",15.9295513357183
"3918",16.6127547693789
"3919",17.0692640169755
"3920",17.462809591965
"3921",17.4392222994846
"3922",17.6911297087339
"3923",17.319122131008
"3924",16.2403508240813
"3925",15.1812113786631
"3926",15.1605422043423
"3927",16.1156188713828
"3928",16.5003606384029
"3929",16.8193519661126
"3930",17.095759625336
"3931",17.5843609625795
"3932",17.4198543389587
"3933",16.4014683324653
"3934",15.3314981271762
"3935",15.2905939173611
"3936",16.1460667224306
"3937",16.5565511345344
"3938",16.8928742614001
"3939",17.0819460459841
"3940",17.4878471768423
"3941",17.2777928799299
"3942",16.268234575766
"3943",15.4651597011913
"3944",15.4072395685905
"3945",16.1615570187368
"3946",16.5847595151446
"3947",16.9368225941231
"3948",17.0303562669553
"3949",17.3441090708709
"3950",17.0881470440687
"3951",16.0945288802438
"3952",15.5461482883439
"3953",15.5000519072455
"3954",16.2486697121007
"3955",16.6093667680447
"3956",16.9604325959389
"3957",17.003628424758
"3958",17.273563394248
"3959",16.9960444543924
"3960",16.0091907321635
"3961",14.9540604577106
"3962",14.9212575609568
"3963",15.8790111964658
"3964",16.3701441054675
"3965",16.6977418375748
"3966",17.0766775924357
"3967",17.6492705359225
"3968",17.5625708465988
"3969",16.5629426222208
"3970",15.036608205129
"3971",14.936100073336
"3972",15.7159699554602
"3973",16.4070751442411
"3974",16.7694838548696
"3975",17.100879558243
"3976",17.6183620234108
"3977",17.4950971194292
"3978",16.4975037116953
"3979",15.0300176240596
"3980",14.9313414944945
"3981",15.7209304348788
"3982",16.4095645154817
"3983",16.7707041393498
"3984",17.1101666934268
"3985",17.6358843230082
"3986",17.5163116689283
"3987",16.5165981695231
"3988",15.0623490190896
"3989",14.9405176651036
"3990",15.6662826801723
"3991",16.4213666464154
"3992",16.7946600522245
"3993",17.1135276900686
"3994",17.6161967766696
"3995",17.4822654815958
"3996",16.4843081434955
"3997",14.8228119444108
"3998",14.7633996012347
"3999",15.6685095501733
"4000",16.2662570103514
"4001",16.5986432772948
"4002",17.0299953154519
"4003",17.6328194355034
"4004",17.6056214188983
"4005",16.6331828737402
"4006",14.8559962294323
"4007",14.7600537079941
"4008",15.5810834718815
"4009",16.2931659396136
"4010",16.6435881981422
"4011",17.0645061725201
"4012",17.6528294642347
"4013",17.6114234486957
"4014",16.6352183870902
"4015",14.8796191846742
"4016",14.7693763687155
"4017",15.5469715847955
"4018",16.297353507113
"4019",16.6556193693422
"4020",17.0573600860596
"4021",17.6251930896196
"4022",17.5716460607992
"4023",16.5980375451386
"4024",14.8901784665205
"4025",14.7629551836718
"4026",15.5049752705662
"4027",16.3107960279445
"4028",16.6771395265676
"4029",17.0792533861224
"4030",17.6453724676019
"4031",17.5876058329492
"4032",16.6110692706073
"4033",15.5573199917803
"4034",15.4158116532333
"4035",16.3483400343236
"4036",17.2367776937247
"4037",17.6500179465183
"4038",18.2423794882419
"4039",19.0365267722574
"4040",19.0238440743579
"4041",17.8635998004102
"4042",15.5865720828565
"4043",15.3690743242444
"4044",16.1012109493602
"4045",17.2219602150539
"4046",17.6716640769078
"4047",18.2172032028094
"4048",18.9523877227269
"4049",18.9030255077059
"4050",17.7520963459767
"4051",15.6523523560477
"4052",15.474980899464
"4053",16.288014301262
"4054",17.2653624844518
"4055",17.6988485925834
"4056",18.2254266742229
"4057",18.9537844445778
"4058",18.8990894476957
"4059",17.7444839885872
"4060",15.6727769701859
"4061",15.4610660268567
"4062",16.1738685880755
"4063",17.2507939185109
"4064",17.701130428808
"4065",18.1931665800444
"4066",18.8817936196667
"4067",18.8044975763295
"4068",17.6578915751068
"4069",16.5627126676964
"4070",16.4399930498433
"4071",17.5513907866569
"4072",18.3871200061721
"4073",18.8497173077624
"4074",19.4443759477256
"4075",20.3166069774995
"4076",20.2514572452928
"4077",18.8990605296085
"4078",16.7460318183872
"4079",16.5329903570247
"4080",17.3920756712269
"4081",18.4799164941288
"4082",18.9890401204595
"4083",19.4924244493549
"4084",20.270731117835
"4085",20.1330945783492
"4086",18.7773465346836
"4087",16.788968853817
"4088",16.6072637851855
"4089",17.5218748685144
"4090",18.4938399467368
"4091",18.9899424854225
"4092",19.4694776787379
"4093",20.2327227494143
"4094",20.0875831680891
"4095",18.7338915330587
"4096",16.8560074621295
"4097",16.626411392474
"4098",17.4103448654297
"4099",18.5208946822529
"4100",19.0407120892666
"4101",19.4801409719879
"4102",20.1995359636898
"4103",20.0220467770939
"4104",18.6691984461121
"4105",16.7892786345666
"4106",16.6201800222785
"4107",17.5801571955006
"4108",18.6112303875156
"4109",19.1247649341357
"4110",19.6618937304669
"4111",20.4719239889658
"4112",20.3807326090691
"4113",19.0114400262568
"4114",16.8384244431883
"4115",16.6779472423544
"4116",17.6357584984498
"4117",18.6197443510148
"4118",19.1302306374464
"4119",19.632790086055
"4120",20.4135968886449
"4121",20.3046868904879
"4122",18.9394445558369
"4123",16.9197894524645
"4124",16.7184969356986
"4125",17.5600946607244
"4126",18.6548684308259
"4127",19.1856125576002
"4128",19.6438364099692
"4129",20.3792885917377
"4130",20.2356478739065
"4131",18.8702536588264
"4132",16.8901507346084
"4133",16.700121713732
"4134",17.5762580349629
"4135",18.6427629657003
"4136",19.1677686258942
"4137",19.6424422911449
"4138",20.3940670703623
"4139",20.2624821004472
"4140",18.8969028187032
"4141",16.665930225487
"4142",16.5692961037693
"4143",17.6319537171475
"4144",18.5735049945473
"4145",19.0968451311288
"4146",19.6681102865737
"4147",20.4977784278554
"4148",20.4809197782839
"4149",19.1220752757072
"4150",16.7383852408678
"4151",16.6098311704971
"4152",17.5812493385833
"4153",18.6042362278246
"4154",19.1424514147015
"4155",19.6751708136362
"4156",20.4666497401751
"4157",20.4192142940246
"4158",19.0600462961751
"4159",16.7636163785853
"4160",16.6152902026479
"4161",17.5358231902919
"4162",18.6159259971916
"4163",19.1632134125641
"4164",19.6827055873286
"4165",20.4595366546111
"4166",20.3997426824027
"4167",19.0400726186292
"4168",16.7251343314495
"4169",16.5739931102955
"4170",17.5028502980472
"4171",18.6081508757168
"4172",19.1567258203894
"4173",19.7019476806894
"4174",20.5007507152902
"4175",20.4555576895211
"4176",19.0933163842416
"4177",18.4505575757593
"4178",18.282738227021
"4179",19.1381792051078
"4180",20.4330442861943
"4181",21.0908421007493
"4182",21.5899464970967
"4183",22.3554885435916
"4184",22.1959278041772
"4185",20.5595979318403
"4186",18.3020714111516
"4187",18.1772713439417
"4188",19.1316058114502
"4189",20.3043965561608
"4190",20.9386796136763
"4191",21.4653234874477
"4192",22.2537192244251
"4193",22.1282839768437
"4194",20.5119102761217
"4195",18.4413234375607
"4196",18.2675640093519
"4197",19.1061786771412
"4198",20.4176249682422
"4199",21.077300333914
"4200",21.5718969975202
"4201",22.3315950632469
"4202",22.1692099331304
"4203",20.5360264595777
"4204",18.3071898589747
"4205",18.1512312495263
"4206",19.0435547655543
"4207",20.3282096970518
"4208",20.9777169095814
"4209",21.5160632866282
"4210",22.3097108462939
"4211",22.1832419773413
"4212",20.5605824838105
"4213",18.74799327803
"4214",19.0018826745251
"4215",20.6847445952809
"4216",20.6535077230781
"4217",21.1691727289977
"4218",21.6486930111813
"4219",22.4980789821321
"4220",22.4655986906302
"4221",20.8266602333589
"4222",19.3687747684338
"4223",19.2694066947699
"4224",20.1292545053482
"4225",21.092561946146
"4226",21.7701736198151
"4227",22.0358742154364
"4228",22.6703152561301
"4229",22.3915680031955
"4230",20.6877650930944
"4231",19.291648695096
"4232",19.2720089555666
"4233",20.3269326666131
"4234",21.0718408164176
"4235",21.7167105156226
"4236",22.0384947417264
"4237",22.7329859282643
"4238",22.5096619946103
"4239",20.8059987864123
"4240",19.4497605432153
"4241",19.4127915001316
"4242",20.4239400422961
"4243",21.1978685638362
"4244",21.8539587014867
"4245",22.1393643552575
"4246",22.8084873471294
"4247",22.5501271085658
"4248",20.8281432670601
"4249",18.9196344943738
"4250",19.0157412109554
"4251",20.2453427758527
"4252",20.8191597979648
"4253",21.455751622856
"4254",21.8405281057946
"4255",22.5563822100166
"4256",22.5165988789721
"4257",20.8830733181255
"4258",18.8717336549666
"4259",18.9255190355464
"4260",20.0666010539744
"4261",20.7841109559031
"4262",21.4371240384311
"4263",21.8311325161016
"4264",22.5453234971407
"4265",22.5015417550701
"4266",20.8707334184521
"4267",18.9772780370075
"4268",19.0088188079889
"4269",20.0927667889392
"4270",20.8515727077527
"4271",21.5141831668205
"4272",21.8712294677638
"4273",22.5558045230026
"4274",22.4767643127398
"4275",20.8368955695659
"4276",18.8924210284985
"4277",18.9372949092736
"4278",20.0582190636053
"4279",20.7996846303698
"4280",21.4566663359095
"4281",21.8447912976522
"4282",22.553673546693
"4283",22.5024564753338
"4284",20.8690796207983
"4285",18.8036162710298
"4286",19.0897518398362
"4287",20.6749717628574
"4288",21.0802206920514
"4289",21.7247939268613
"4290",22.3048628257309
"4291",23.1773877199485
"4292",23.3800124207559
"4293",21.7112560554625
"4294",19.000172314672
"4295",19.1121919334716
"4296",20.3135060806993
"4297",21.1997561200579
"4298",21.9111360080804
"4299",22.4144015312676
"4300",23.2067143281072
"4301",23.2937404189507
"4302",21.6008057022308
"4303",18.9816602987136
"4304",19.0937890139735
"4305",20.2957631529818
"4306",21.1849027737185
"4307",21.8958568702217
"4308",22.4029988405976
"4309",23.1975358189569
"4310",23.2881084868537
"4311",21.5973468715028
"4312",19.0438182856541
"4313",19.1569268890135
"4314",20.3518369665674
"4315",21.2076374629487
"4316",21.916158352017
"4317",22.3914797115771
"4318",23.162305424712
"4319",23.2294897669011
"4320",21.537876299668
"4321",17.3525503450109
"4322",17.5405365328178
"4323",18.7387382435671
"4324",19.7847153506722
"4325",20.4813342001841
"4326",21.1362757284262
"4327",21.9979508038548
"4328",22.2497329134456
"4329",20.7875328460255
"4330",17.3327147483494
"4331",17.581057799818
"4332",18.9172393731065
"4333",19.8155761054866
"4334",20.4960483087468
"4335",21.1862639812629
"4336",22.0875036645325
"4337",22.3803596576942
"4338",20.9131198008667
"4339",17.3696089823997
"4340",17.553855084661
"4341",18.7443960142989
"4342",19.8010424969474
"4343",20.4997705489341
"4344",21.1528532994506
"4345",22.0134231057874
"4346",22.2618765048991
"4347",20.7968518787513
"4348",17.356658337401
"4349",17.5709233255987
"4350",18.8320886886398
"4351",19.8233809078153
"4352",20.5154291934223
"4353",21.1927435938962
"4354",22.0787667298645
"4355",22.3518555086355
"4356",20.8825141200952
"4357",15.9329304758216
"4358",16.2570896415332
"4359",17.5984209809213
"4360",18.6911595907372
"4361",19.4036514992171
"4362",20.2889772336817
"4363",21.2976396523215
"4364",21.7465754939328
"4365",20.4497068901786
"4366",15.9620086141468
"4367",16.2385428275277
"4368",17.4745758658618
"4369",18.6896229963954
"4370",19.415930905852
"4371",20.2795645195474
"4372",21.2631723663835
"4373",21.6834310539257
"4374",20.3862881733569
"4375",15.895842091068
"4376",16.2178742422818
"4377",17.5538600568883
"4378",18.6530377351672
"4379",19.3642901644432
"4380",20.2519144566537
"4381",21.259807390135
"4382",21.7118840295765
"4383",20.4211992459297
"4384",15.9120553573356
"4385",16.229905162952
"4386",17.5558941812491
"4387",18.6588864778188
"4388",19.3706210543734
"4389",20.2506217804725
"4390",21.2520711874655
"4391",21.6975437722683
"4392",20.4063636639498
"4393",15.5091378440556
"4394",15.7179012598784
"4395",16.7428901936903
"4396",18.3185226308789
"4397",19.1034291249816
"4398",20.0245618595537
"4399",21.01186398521
"4400",21.5078924239569
"4401",20.2958529464547
"4402",15.3883876443026
"4403",15.7167901338658
"4404",17.0038952927439
"4405",18.2701853652604
"4406",19.0177325900174
"4407",19.9941716118777
"4408",21.0417730239662
"4409",21.6140881621974
"4410",20.412021925614
"4411",15.4214643429422
"4412",15.7209911893037
"4413",16.943587325639
"4414",18.2726073578377
"4415",19.0267176227386
"4416",19.9817046119548
"4417",21.007726843244
"4418",21.5567135281966
"4419",20.3544413880832
"4420",15.3807660468544
"4421",15.7140638644171
"4422",17.0116999538443
"4423",18.2639707648972
"4424",19.0095390009992
"4425",19.9875396338986
"4426",21.0367956828456
"4427",21.6120066843982
"4428",20.4111207030028
"4429",14.5183028148175
"4430",14.9186919636941
"4431",16.3155162180198
"4432",17.3475203612231
"4433",18.0341798928659
"4434",19.0561204491364
"4435",20.0716564390565
"4436",20.8011562413043
"4437",19.7628243980126
"4438",14.6625526215926
"4439",14.982572279912
"4440",16.2040756137672
"4441",17.432801785421
"4442",18.1452204395842
"4443",19.1185822005821
"4444",20.0881587901377
"4445",20.7545057722192
"4446",19.7011696257725
"4447",14.570562549886
"4448",14.927079319942
"4449",16.2288493155551
"4450",17.3792511453809
"4451",18.0810626987726
"4452",19.0855398599389
"4453",20.0822339711918
"4454",20.7844367092639
"4455",19.739743678865
"4456",14.6351537726184
"4457",14.9756652520922
"4458",16.2415712402361
"4459",17.41553132754
"4460",18.1208326485205
"4461",19.1029133513454
"4462",20.0815899689162
"4463",20.7612166285127
"4464",19.7112237427162
"4465",15.0249178411791
"4466",15.2449584964736
"4467",16.2395222937986
"4468",17.6108681634266
"4469",18.3783608367543
"4470",19.2368507732539
"4471",20.0603094342751
"4472",20.6503688339019
"4473",19.566947993847
"4474",14.8588712762597
"4475",15.1895905511135
"4476",16.4238899757342
"4477",17.50612797124
"4478",18.2364159626202
"4479",19.1479615966298
"4480",20.0235959063684
"4481",20.6912219118035
"4482",19.6274544444368
"4483",14.9394819270286
"4484",15.2359319022527
"4485",16.3956680664962
"4486",17.5592479904833
"4487",18.300649863417
"4488",19.1882745738305
"4489",20.0432358772897
"4490",20.6802969080231
"4491",19.607514249815
"4492",14.8670903235162
"4493",15.1966478284867
"4494",16.4284797952896
"4495",17.5132284619614
"4496",18.2441379569229
"4497",19.1543174657428
"4498",20.0291206015691
"4499",20.6950295827366
"4500",19.6301009310984
"4501",14.4629871208767
"4502",14.800242466797
"4503",16.0520030723631
"4504",17.1949967082865
"4505",17.959059760161
"4506",18.9552727177978
"4507",19.8495012346933
"4508",20.6625754092005
"4509",19.6291324833728
"4510",14.5397341577301
"4511",14.844469666604
"4512",16.0261590856567
"4513",17.2534010574095
"4514",18.0295438569468
"4515",19.007778569022
"4516",19.8864583942371
"4517",20.6732081520612
"4518",19.6295402211952
"4519",14.4635578485262
"4520",14.8011487407756
"4521",16.0536298661594
"4522",17.195508478779
"4523",17.9594595341132
"4524",18.955596962568
"4525",19.849853290694
"4526",20.6629459305419
"4527",19.6294407924225
"4528",14.5130598014122
"4529",14.8349569519893
"4530",16.0536382036152
"4531",17.2343252017761
"4532",18.0043285260315
"4533",18.9896659825127
"4534",19.8754227104841
"4535",20.6736787330768
"4536",19.6336071979486
"4537",17.0796876444366
"4538",17.5692800920111
"4539",19.1541629898553
"4540",20.0267756610536
"4541",20.9399556203463
"4542",21.8011470129276
"4543",22.7316525850518
"4544",23.4037919301861
"4545",21.9109320126458
"4546",16.9489612374415
"4547",17.3481530292923
"4548",18.7361960715482
"4549",19.8706290948076
"4550",20.8045178739047
"4551",21.6609886209951
"4552",22.5656907253776
"4553",23.2128132324623
"4554",21.7418927340825
"4555",17.1280243719145
"4556",17.5257167028074
"4557",18.9119257871756
"4558",20.0357375277997
"4559",20.9764516578371
"4560",21.8098585022737
"4561",22.7062152055709
"4562",23.327424429298
"4563",21.8301842961195
"4564",17.0018305367838
"4565",17.381649890634
"4566",18.7283196299596
"4567",19.9144245064212
"4568",20.8562451364481
"4569",21.7028592294353
"4570",22.5996332077832
"4571",23.2310313754229
"4572",21.7523712014826
"4573",16.134641616806
"4574",16.4345020370079
"4575",17.6028005022821
"4576",19.3514131910347
"4577",20.3598885506864
"4578",21.4493802855862
"4579",22.3391489728068
"4580",23.2565368697658
"4581",21.8888706153205
"4582",16.1989994597408
"4583",16.6201771718441
"4584",18.0531178824824
"4585",19.4826679040612
"4586",20.4657516505249
"4587",21.5897839337905
"4588",22.5286350487504
"4589",23.5067529070971
"4590",22.1211053556273
"4591",16.1070617358792
"4592",16.4739304709418
"4593",17.7871775806853
"4594",19.3537926302064
"4595",20.343021543083
"4596",21.4527983384865
"4597",22.3674884700462
"4598",23.3220450526385
"4599",21.9561831159859
"4600",16.1190307741952
"4601",16.5879924472811
"4602",18.1234694689695
"4603",19.4227391130413
"4604",20.3884605175053
"4605",21.531231349933
"4606",22.488001996977
"4607",23.4985132524487
"4608",22.12425989791
"4609",16.6514875789704
"4610",16.9497203313248
"4611",18.1104348087404
"4612",20.104268641019
"4613",21.2437209638047
"4614",22.397615150573
"4615",23.3131227796741
"4616",24.2278891290438
"4617",22.7802318253757
"4618",16.3961331144846
"4619",16.7731467652089
"4620",18.1012338827703
"4621",19.884194888441
"4622",20.9883394616322
"4623",22.1852520847731
"4624",23.1333887800499
"4625",24.116538239655
"4626",22.7069537143711
"4627",16.4667000538972
"4628",16.9333728859996
"4629",18.4562836104826
"4630",19.9923631797869
"4631",21.0757647085494
"4632",22.2897447293301
"4633",23.2694843179396
"4634",24.2901919895082
"4635",22.8658234830293
"4636",16.3669405434935
"4637",16.80779732627
"4638",18.2736821811481
"4639",19.8827857825372
"4640",20.9680037795168
"4641",22.1843400510831
"4642",23.1563736743421
"4643",24.175318238341
"4644",22.7679043138142
"4645",15.9586356892392
"4646",16.4077975932575
"4647",17.7615372204893
"4648",19.7118330637145
"4649",20.8813862626758
"4650",22.1786233719381
"4651",23.1261792244746
"4652",24.2154609111193
"4653",22.8770313009817
"4654",16.049760213727
"4655",16.5523398353025
"4656",18.0229023889817
"4657",19.8402892393893
"4658",21.004572759649
"4659",22.3156714399827
"4660",23.2864599162083
"4661",24.3987057822651
"4662",23.0410118104439
"4663",15.9280551404678
"4664",16.4378988373778
"4665",17.9226282072534
"4666",19.7085874067672
"4667",20.8603315817183
"4668",22.1766069443287
"4669",23.1470855995547
"4670",24.2709568718539
"4671",22.934924854333
"4672",16.0078199654285
"4673",16.5278164107726
"4674",18.0355854670565
"4675",19.804999335682
"4676",20.9619611351124
"4677",22.280716377433
"4678",23.2581284948419
"4679",24.3834426062106
"4680",23.0320023905584
"4681",16.620135955918
"4682",17.2128841211875
"4683",18.7866399865416
"4684",20.4748493392496
"4685",21.6734799274777
"4686",22.8931031729069
"4687",23.8099075567498
"4688",24.8283766121894
"4689",23.3972222157368
"4690",16.6614894969513
"4691",17.2344737645695
"4692",18.7661661051521
"4693",20.4900745682993
"4694",21.6912925069756
"4695",22.8932263347021
"4696",23.7965800343392
"4697",24.793921636822
"4698",23.3597556531885
"4699",16.6260146583612
"4700",17.2139414249313
"4701",18.7773413345749
"4702",20.477705818416
"4703",21.6776913298327
"4704",22.8951150799656
"4705",23.8098146962552
"4706",24.824887717361
"4707",23.3931218332453
"4708",16.6547651896882
"4709",17.2334849261147
"4710",18.7775026088013
"4711",20.4867313338286
"4712",21.6862912399346
"4713",22.8907063903966
"4714",23.7964887321143
"4715",24.7977579029144
"4716",23.364311466828
"4717",16.1013743392162
"4718",16.6230434492837
"4719",18.015808576895
"4720",19.8022698335832
"4721",20.9451434982469
"4722",22.0331135285461
"4723",22.8363533135126
"4724",23.732949661417
"4725",22.4309853247726
"4726",16.049185871891
"4727",16.6358672799
"4728",18.1694731216946
"4729",19.769548120402
"4730",20.8895795974594
"4731",21.9932236607764
"4732",22.8171686224474
"4733",23.747788990712
"4734",22.4531296142657
"4735",16.0277314427654
"4736",16.6045449733261
"4737",18.1159289773934
"4738",19.7688897101786
"4739",20.8974653234502
"4740",22.0130700888508
"4741",22.8418260384757
"4742",23.7790606642895
"4743",22.4842562390039
"4744",16.0099952804404
"4745",16.6046753553251
"4746",18.1546673608592
"4747",19.7592473243235
"4748",20.8821320533732
"4749",22.0037010209059
"4750",22.839066029412
"4751",23.7870118637871
"4752",22.4943263139981
"4753",15.9187547395559
"4754",16.4624118394379
"4755",17.8739924621602
"4756",19.5586967422324
"4757",20.6541129369353
"4758",21.6486901452505
"4759",22.3757468516327
"4760",23.2651472294493
"4761",22.0129227458819
"4762",15.9168492631857
"4763",16.485481243726
"4764",17.9518534722671
"4765",19.5493473763715
"4766",20.632848413393
"4767",21.6249001433871
"4768",22.3552909921264
"4769",23.250523571803
"4770",22.0004809030372
"4771",15.8797684400275
"4772",16.463956646418
"4773",17.9631617180748
"4774",19.5370541649955
"4775",20.6193516407715
"4776",21.6268313024546
"4777",22.3685556484755
"4778",23.2818194443433
"4779",22.0343458451892
"4780",15.9002510337764
"4781",16.4844471623378
"4782",17.9844088866365
"4783",19.5407432054987
"4784",20.6194884932859
"4785",21.6172655901272
"4786",22.3537085515097
