"Index","X6M","X1Y","X2Y","X3Y","X4Y","X5Y","X6Y","X7Y","X8Y","X9Y","X10Y","X11Y","X12Y","X13Y","X14Y","X15Y","X16Y","X17Y","X18Y","X19Y","X20Y","X21Y","X22Y","X23Y","X24Y","X25Y","X26Y","X27Y","X28Y","X29Y","X30Y"
"2015-03-30",-0.25,-0.24,-0.24,-0.23,-0.19,-0.13,-0.07,0,0.07,0.14,0.2,0.26,0.31,0.35,0.39,0.43,0.47,0.5,0.52,0.55,0.57,0.59,0.61,0.62,0.64,0.65,0.67,0.68,0.69,0.7,0.71
"2015-04-02",-0.26,-0.25,-0.24,-0.22,-0.18,-0.13,-0.06,0,0.07,0.13,0.19,0.25,0.3,0.35,0.39,0.42,0.46,0.49,0.51,0.54,0.56,0.58,0.6,0.62,0.63,0.65,0.66,0.67,0.68,0.69,0.7
"2015-04-13",-0.26,-0.27,-0.27,-0.25,-0.21,-0.15,-0.08,-0.02,0.05,0.12,0.18,0.23,0.29,0.33,0.38,0.42,0.45,0.48,0.51,0.54,0.56,0.59,0.61,0.62,0.64,0.66,0.67,0.69,0.7,0.71,0.72
"2015-04-20",-0.25,-0.26,-0.27,-0.25,-0.22,-0.18,-0.13,-0.08,-0.03,0.02,0.07,0.12,0.16,0.2,0.24,0.28,0.31,0.34,0.37,0.39,0.41,0.43,0.45,0.46,0.48,0.49,0.5,0.51,0.52,0.53,0.54
"2015-04-27",-0.27,-0.27,-0.26,-0.23,-0.19,-0.14,-0.08,-0.02,0.04,0.09,0.15,0.2,0.26,0.3,0.35,0.39,0.43,0.46,0.49,0.52,0.54,0.56,0.58,0.59,0.61,0.62,0.63,0.63,0.64,0.64,0.64
"2015-05-04",-0.25,-0.24,-0.2,-0.14,-0.07,0.01,0.1,0.18,0.26,0.33,0.4,0.46,0.52,0.58,0.63,0.67,0.71,0.75,0.79,0.82,0.85,0.88,0.9,0.92,0.95,0.96,0.98,1,1.02,1.03,1.04
"2015-05-11",-0.24,-0.24,-0.2,-0.13,-0.03,0.08,0.19,0.3,0.41,0.51,0.6,0.69,0.77,0.84,0.9,0.96,1.01,1.05,1.09,1.12,1.14,1.17,1.19,1.2,1.22,1.23,1.24,1.24,1.25,1.25,1.26
"2015-05-18",-0.24,-0.24,-0.21,-0.13,-0.03,0.09,0.21,0.33,0.45,0.57,0.67,0.77,0.86,0.94,1.01,1.07,1.12,1.17,1.21,1.24,1.27,1.29,1.31,1.33,1.34,1.35,1.36,1.36,1.37,1.37,1.37
"2015-05-22",-0.24,-0.25,-0.23,-0.16,-0.06,0.06,0.19,0.31,0.43,0.55,0.65,0.75,0.84,0.91,0.98,1.04,1.09,1.13,1.17,1.2,1.23,1.25,1.27,1.28,1.29,1.3,1.31,1.31,1.32,1.32,1.32
"2015-06-01",-0.23,-0.24,-0.23,-0.18,-0.1,0,0.11,0.22,0.32,0.43,0.53,0.62,0.71,0.79,0.85,0.91,0.97,1.01,1.05,1.08,1.11,1.13,1.15,1.16,1.17,1.17,1.18,1.18,1.17,1.17,1.16
"2015-06-08",-0.23,-0.23,-0.19,-0.09,0.05,0.2,0.35,0.51,0.65,0.79,0.92,1.03,1.14,1.23,1.31,1.37,1.43,1.48,1.52,1.55,1.58,1.6,1.61,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.62
"2015-06-15",-0.23,-0.23,-0.19,-0.1,0.03,0.18,0.33,0.48,0.63,0.76,0.89,1,1.11,1.2,1.27,1.34,1.4,1.45,1.49,1.52,1.55,1.57,1.58,1.59,1.6,1.6,1.61,1.61,1.6,1.6,1.59
"2015-06-22",-0.24,-0.25,-0.22,-0.12,0.01,0.15,0.31,0.47,0.62,0.76,0.89,1.01,1.12,1.22,1.3,1.37,1.43,1.48,1.52,1.56,1.59,1.61,1.62,1.64,1.64,1.65,1.65,1.64,1.64,1.63,1.63
"2015-06-29",-0.26,-0.27,-0.24,-0.15,-0.03,0.12,0.27,0.43,0.58,0.73,0.87,0.99,1.11,1.21,1.3,1.37,1.44,1.49,1.54,1.58,1.61,1.63,1.65,1.66,1.67,1.67,1.67,1.67,1.67,1.66,1.65
"2015-07-06",-0.28,-0.3,-0.28,-0.21,-0.09,0.05,0.2,0.36,0.51,0.66,0.8,0.93,1.05,1.15,1.25,1.33,1.4,1.46,1.51,1.55,1.58,1.61,1.63,1.64,1.65,1.65,1.66,1.65,1.65,1.64,1.63
"2015-07-13",-0.27,-0.28,-0.22,-0.11,0.03,0.19,0.37,0.54,0.7,0.85,1,1.13,1.24,1.34,1.43,1.51,1.58,1.63,1.68,1.71,1.74,1.77,1.79,1.8,1.81,1.81,1.81,1.81,1.81,1.8,1.79
"2015-07-20",-0.26,-0.28,-0.25,-0.17,-0.05,0.08,0.23,0.38,0.52,0.66,0.79,0.91,1.02,1.11,1.2,1.27,1.33,1.39,1.43,1.47,1.5,1.52,1.54,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.56
"2015-07-27",-0.25,-0.27,-0.25,-0.18,-0.08,0.04,0.17,0.31,0.44,0.57,0.69,0.8,0.9,0.99,1.07,1.14,1.2,1.25,1.3,1.34,1.37,1.39,1.41,1.43,1.44,1.45,1.45,1.45,1.45,1.45,1.44
"2015-08-03",-0.24,-0.27,-0.26,-0.19,-0.1,0.02,0.15,0.29,0.42,0.54,0.66,0.77,0.87,0.96,1.04,1.11,1.17,1.22,1.27,1.3,1.33,1.36,1.38,1.39,1.4,1.41,1.42,1.42,1.42,1.42,1.41
"2015-08-10",-0.25,-0.28,-0.28,-0.22,-0.13,0,0.13,0.27,0.41,0.55,0.68,0.79,0.9,1,1.08,1.16,1.22,1.28,1.32,1.36,1.4,1.42,1.44,1.46,1.47,1.47,1.48,1.48,1.48,1.47,1.47
"2015-08-17",-0.26,-0.28,-0.28,-0.23,-0.13,-0.02,0.11,0.24,0.38,0.51,0.63,0.74,0.84,0.93,1.02,1.09,1.15,1.2,1.25,1.28,1.31,1.34,1.35,1.36,1.37,1.38,1.37,1.37,1.37,1.36,1.35
"2015-08-24",-0.26,-0.28,-0.27,-0.22,-0.13,-0.03,0.09,0.21,0.33,0.45,0.56,0.67,0.76,0.85,0.93,1,1.06,1.11,1.16,1.2,1.23,1.25,1.27,1.28,1.29,1.29,1.29,1.29,1.28,1.27,1.26
"2015-08-31",-0.24,-0.25,-0.22,-0.15,-0.05,0.07,0.2,0.33,0.47,0.59,0.71,0.83,0.93,1.02,1.11,1.18,1.25,1.3,1.35,1.39,1.42,1.45,1.46,1.48,1.49,1.49,1.49,1.49,1.48,1.47,1.46
"2015-09-07",-0.24,-0.26,-0.23,-0.17,-0.07,0.04,0.17,0.3,0.43,0.56,0.68,0.79,0.89,0.98,1.07,1.14,1.21,1.26,1.31,1.35,1.38,1.41,1.43,1.44,1.46,1.46,1.47,1.47,1.46,1.46,1.45
"2015-09-14",-0.24,-0.26,-0.25,-0.19,-0.1,0.01,0.14,0.27,0.4,0.53,0.65,0.76,0.87,0.97,1.06,1.14,1.21,1.27,1.32,1.37,1.4,1.43,1.46,1.47,1.49,1.49,1.5,1.5,1.49,1.49,1.48
"2015-09-21",-0.25,-0.26,-0.24,-0.17,-0.08,0.04,0.17,0.3,0.43,0.56,0.68,0.79,0.9,0.99,1.08,1.15,1.22,1.28,1.33,1.37,1.4,1.42,1.44,1.46,1.47,1.47,1.47,1.47,1.47,1.46,1.45
"2015-09-28",-0.26,-0.27,-0.26,-0.2,-0.1,0.01,0.13,0.25,0.38,0.51,0.63,0.74,0.84,0.93,1.02,1.09,1.16,1.22,1.26,1.31,1.34,1.37,1.39,1.4,1.41,1.42,1.42,1.42,1.42,1.41,1.4
"2015-10-05",-0.26,-0.28,-0.28,-0.23,-0.15,-0.05,0.06,0.18,0.3,0.42,0.54,0.65,0.75,0.84,0.93,1,1.07,1.13,1.18,1.22,1.26,1.29,1.31,1.33,1.35,1.36,1.36,1.36,1.36,1.36,1.35
"2015-10-12",-0.26,-0.27,-0.26,-0.2,-0.12,-0.01,0.11,0.24,0.36,0.49,0.61,0.72,0.82,0.92,1,1.08,1.15,1.21,1.26,1.3,1.34,1.37,1.39,1.41,1.42,1.43,1.43,1.43,1.43,1.42,1.42
"2015-10-19",-0.28,-0.3,-0.29,-0.23,-0.15,-0.05,0.07,0.2,0.32,0.44,0.56,0.67,0.78,0.87,0.96,1.03,1.1,1.16,1.21,1.26,1.29,1.32,1.35,1.37,1.38,1.39,1.39,1.4,1.39,1.39,1.38
"2015-10-26",-0.31,-0.34,-0.34,-0.29,-0.21,-0.11,0.01,0.14,0.26,0.39,0.51,0.62,0.73,0.82,0.91,0.99,1.05,1.11,1.17,1.21,1.25,1.27,1.3,1.32,1.33,1.34,1.34,1.34,1.34,1.33,1.32
"2015-11-02",-0.31,-0.33,-0.31,-0.25,-0.16,-0.05,0.07,0.2,0.33,0.45,0.57,0.68,0.79,0.88,0.97,1.04,1.11,1.17,1.22,1.26,1.29,1.32,1.34,1.36,1.37,1.38,1.38,1.38,1.37,1.37,1.36
"2015-11-09",-0.28,-0.3,-0.29,-0.22,-0.12,0.01,0.15,0.3,0.45,0.59,0.73,0.86,0.98,1.09,1.19,1.28,1.35,1.42,1.48,1.52,1.56,1.6,1.62,1.64,1.65,1.66,1.66,1.66,1.65,1.65,1.63
"2015-11-16",-0.33,-0.36,-0.36,-0.31,-0.22,-0.1,0.04,0.18,0.32,0.46,0.6,0.72,0.84,0.95,1.04,1.13,1.21,1.27,1.33,1.38,1.42,1.45,1.48,1.49,1.51,1.52,1.52,1.52,1.52,1.52,1.51
"2015-11-23",-0.35,-0.38,-0.38,-0.33,-0.24,-0.13,0,0.14,0.27,0.41,0.53,0.65,0.76,0.86,0.95,1.02,1.09,1.15,1.2,1.25,1.28,1.31,1.33,1.35,1.36,1.37,1.37,1.37,1.37,1.36,1.36
"2015-11-30",-0.37,-0.41,-0.42,-0.38,-0.29,-0.18,-0.05,0.08,0.22,0.36,0.49,0.61,0.73,0.83,0.93,1.01,1.09,1.15,1.21,1.26,1.3,1.33,1.35,1.37,1.39,1.4,1.4,1.4,1.4,1.39,1.39
"2015-12-07",-0.32,-0.34,-0.31,-0.24,-0.14,-0.02,0.12,0.26,0.4,0.53,0.66,0.78,0.9,1,1.09,1.17,1.24,1.31,1.36,1.4,1.44,1.47,1.49,1.51,1.52,1.52,1.53,1.53,1.52,1.51,1.5
"2015-12-14",-0.35,-0.37,-0.37,-0.31,-0.21,-0.09,0.05,0.19,0.33,0.46,0.59,0.72,0.83,0.93,1.02,1.1,1.17,1.24,1.29,1.33,1.37,1.39,1.42,1.43,1.44,1.45,1.45,1.45,1.44,1.43,1.42
"2015-12-21",-0.36,-0.38,-0.37,-0.3,-0.21,-0.08,0.05,0.19,0.33,0.46,0.59,0.7,0.81,0.91,1,1.07,1.14,1.2,1.25,1.29,1.32,1.34,1.36,1.38,1.38,1.39,1.39,1.38,1.38,1.37,1.36
"2015-12-28",-0.37,-0.38,-0.34,-0.27,-0.16,-0.03,0.11,0.25,0.39,0.52,0.65,0.77,0.89,0.99,1.08,1.16,1.23,1.29,1.34,1.39,1.42,1.45,1.47,1.49,1.5,1.51,1.51,1.51,1.51,1.5,1.49
"2016-01-04",-0.4,-0.4,-0.37,-0.29,-0.18,-0.06,0.08,0.22,0.36,0.5,0.63,0.75,0.87,0.97,1.06,1.15,1.22,1.28,1.34,1.38,1.42,1.45,1.48,1.5,1.51,1.52,1.52,1.52,1.52,1.51,1.5
"2016-01-11",-0.42,-0.42,-0.4,-0.33,-0.22,-0.1,0.04,0.18,0.32,0.46,0.59,0.71,0.83,0.93,1.02,1.1,1.18,1.24,1.29,1.34,1.37,1.41,1.43,1.45,1.46,1.47,1.47,1.47,1.47,1.46,1.45
"2016-01-18",-0.41,-0.42,-0.4,-0.34,-0.24,-0.12,0.01,0.14,0.28,0.41,0.54,0.66,0.77,0.87,0.96,1.04,1.11,1.17,1.23,1.27,1.31,1.34,1.36,1.38,1.39,1.4,1.41,1.41,1.41,1.4,1.39
"2016-01-25",-0.42,-0.45,-0.45,-0.4,-0.31,-0.2,-0.07,0.06,0.2,0.33,0.46,0.58,0.69,0.8,0.89,0.97,1.04,1.1,1.15,1.2,1.23,1.26,1.29,1.3,1.31,1.32,1.33,1.32,1.32,1.31,1.31
"2016-02-01",-0.43,-0.47,-0.49,-0.45,-0.38,-0.28,-0.17,-0.05,0.08,0.2,0.31,0.42,0.53,0.62,0.7,0.78,0.85,0.9,0.95,1,1.03,1.06,1.08,1.1,1.11,1.12,1.13,1.13,1.13,1.12,1.12
"2016-02-08",-0.44,-0.48,-0.5,-0.47,-0.41,-0.32,-0.21,-0.1,0.01,0.13,0.24,0.34,0.44,0.53,0.61,0.68,0.74,0.8,0.85,0.89,0.92,0.95,0.97,0.99,1,1.01,1.02,1.02,1.02,1.02,1.01
"2016-02-15",-0.44,-0.48,-0.5,-0.47,-0.41,-0.32,-0.21,-0.1,0.02,0.13,0.24,0.34,0.44,0.52,0.6,0.67,0.74,0.79,0.84,0.88,0.91,0.94,0.96,0.97,0.99,0.99,1,1,1,1,0.99
"2016-02-22",-0.46,-0.5,-0.53,-0.5,-0.44,-0.36,-0.25,-0.14,-0.03,0.08,0.19,0.29,0.39,0.48,0.56,0.63,0.69,0.75,0.79,0.83,0.87,0.9,0.92,0.94,0.95,0.96,0.96,0.97,0.97,0.96,0.96
"2016-02-29",-0.48,-0.53,-0.56,-0.55,-0.49,-0.42,-0.32,-0.22,-0.11,0,0.11,0.2,0.3,0.38,0.46,0.53,0.59,0.65,0.7,0.74,0.77,0.8,0.82,0.84,0.86,0.87,0.88,0.88,0.88,0.88,0.88
"2016-03-07",-0.48,-0.53,-0.56,-0.54,-0.48,-0.39,-0.28,-0.17,-0.05,0.07,0.19,0.3,0.4,0.5,0.59,0.66,0.73,0.8,0.85,0.9,0.94,0.97,0.99,1.02,1.03,1.04,1.05,1.06,1.06,1.06,1.05
"2016-03-14",-0.44,-0.47,-0.48,-0.45,-0.39,-0.3,-0.2,-0.1,0.02,0.13,0.24,0.34,0.44,0.53,0.61,0.68,0.75,0.81,0.86,0.91,0.95,0.98,1.01,1.03,1.05,1.06,1.07,1.07,1.08,1.08,1.08
"2016-03-21",-0.46,-0.49,-0.5,-0.47,-0.41,-0.34,-0.24,-0.14,-0.04,0.07,0.17,0.26,0.36,0.44,0.52,0.59,0.65,0.71,0.76,0.8,0.84,0.87,0.9,0.92,0.94,0.95,0.96,0.97,0.97,0.97,0.97
"2016-03-24",-0.46,-0.49,-0.51,-0.48,-0.42,-0.34,-0.25,-0.15,-0.04,0.06,0.16,0.26,0.35,0.43,0.51,0.58,0.64,0.7,0.74,0.79,0.82,0.85,0.88,0.9,0.91,0.93,0.93,0.94,0.94,0.94,0.94
"2016-04-04",-0.51,-0.5,-0.48,-0.48,-0.44,-0.36,-0.27,-0.17,-0.07,0.03,0.12,0.21,0.28,0.35,0.42,0.47,0.52,0.57,0.61,0.65,0.68,0.71,0.74,0.76,0.79,0.81,0.83,0.85,0.87,0.88,0.9
"2016-04-11",-0.53,-0.51,-0.52,-0.52,-0.49,-0.42,-0.33,-0.23,-0.12,-0.02,0.08,0.17,0.25,0.32,0.38,0.44,0.49,0.54,0.58,0.62,0.65,0.68,0.71,0.74,0.76,0.78,0.8,0.82,0.84,0.85,0.87
"2016-04-18",-0.53,-0.51,-0.52,-0.52,-0.48,-0.4,-0.31,-0.2,-0.09,0.02,0.12,0.21,0.3,0.37,0.44,0.5,0.55,0.6,0.64,0.68,0.71,0.74,0.77,0.8,0.82,0.85,0.87,0.89,0.9,0.92,0.93
"2016-04-25",-0.54,-0.51,-0.51,-0.5,-0.45,-0.37,-0.25,-0.13,-0.01,0.11,0.22,0.32,0.41,0.5,0.57,0.63,0.69,0.74,0.79,0.83,0.87,0.91,0.94,0.97,0.99,1.02,1.04,1.06,1.08,1.1,1.11
"2016-05-02",-0.53,-0.5,-0.49,-0.47,-0.41,-0.32,-0.21,-0.08,0.04,0.16,0.26,0.36,0.45,0.53,0.6,0.66,0.72,0.76,0.81,0.85,0.89,0.92,0.95,0.97,1,1.02,1.04,1.06,1.08,1.1,1.11
"2016-05-09",-0.53,-0.51,-0.52,-0.51,-0.47,-0.38,-0.28,-0.17,-0.06,0.05,0.15,0.25,0.33,0.41,0.48,0.54,0.59,0.64,0.68,0.72,0.76,0.79,0.82,0.85,0.87,0.9,0.92,0.94,0.96,0.97,0.99
"2016-05-13",-0.54,-0.52,-0.52,-0.51,-0.47,-0.39,-0.3,-0.19,-0.08,0.03,0.13,0.22,0.31,0.38,0.45,0.52,0.57,0.62,0.67,0.71,0.74,0.78,0.81,0.84,0.86,0.89,0.91,0.93,0.95,0.96,0.98
"2016-05-23",-0.51,-0.5,-0.51,-0.51,-0.46,-0.38,-0.28,-0.17,-0.06,0.06,0.16,0.25,0.34,0.42,0.49,0.55,0.6,0.65,0.7,0.74,0.77,0.81,0.84,0.87,0.89,0.91,0.94,0.96,0.97,0.99,1.01
"2016-05-30",-0.55,-0.53,-0.53,-0.51,-0.46,-0.38,-0.27,-0.16,-0.04,0.07,0.17,0.27,0.35,0.43,0.5,0.56,0.62,0.67,0.71,0.75,0.79,0.82,0.85,0.88,0.9,0.93,0.95,0.97,0.99,1,1.02
"2016-06-06",-0.56,-0.55,-0.55,-0.54,-0.49,-0.42,-0.33,-0.23,-0.12,-0.02,0.07,0.16,0.24,0.31,0.37,0.43,0.48,0.53,0.57,0.61,0.64,0.67,0.7,0.72,0.75,0.77,0.79,0.81,0.83,0.84,0.86
"2016-06-13",-0.57,-0.55,-0.55,-0.54,-0.5,-0.44,-0.36,-0.27,-0.18,-0.09,-0.01,0.06,0.13,0.19,0.25,0.3,0.34,0.38,0.42,0.45,0.48,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.64,0.65,0.67
"2016-06-20",-0.59,-0.57,-0.59,-0.59,-0.55,-0.47,-0.37,-0.27,-0.16,-0.07,0.02,0.11,0.18,0.24,0.3,0.35,0.4,0.44,0.47,0.51,0.54,0.56,0.59,0.61,0.63,0.65,0.67,0.69,0.7,0.72,0.73
"2016-06-27",-0.65,-0.65,-0.67,-0.66,-0.62,-0.55,-0.47,-0.39,-0.3,-0.22,-0.15,-0.08,-0.02,0.04,0.09,0.13,0.17,0.21,0.24,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.4,0.42,0.43,0.44,0.45
"2016-07-04",-0.68,-0.67,-0.67,-0.67,-0.63,-0.57,-0.49,-0.4,-0.32,-0.23,-0.15,-0.08,-0.01,0.05,0.1,0.15,0.19,0.23,0.26,0.29,0.32,0.35,0.37,0.39,0.41,0.43,0.44,0.46,0.47,0.49,0.5
"2016-07-11",-0.69,-0.7,-0.72,-0.72,-0.69,-0.63,-0.56,-0.47,-0.39,-0.31,-0.23,-0.16,-0.09,-0.03,0.02,0.07,0.11,0.15,0.18,0.21,0.24,0.26,0.29,0.31,0.33,0.34,0.36,0.38,0.39,0.4,0.42
"2016-07-18",-0.67,-0.66,-0.67,-0.67,-0.64,-0.57,-0.48,-0.38,-0.28,-0.18,-0.1,-0.02,0.06,0.12,0.18,0.23,0.27,0.31,0.35,0.38,0.41,0.44,0.46,0.49,0.51,0.52,0.54,0.56,0.57,0.59,0.6
"2016-07-25",-0.63,-0.62,-0.63,-0.63,-0.59,-0.53,-0.44,-0.35,-0.26,-0.17,-0.08,-0.01,0.06,0.12,0.18,0.22,0.27,0.31,0.34,0.37,0.4,0.43,0.45,0.47,0.49,0.51,0.52,0.54,0.55,0.57,0.58
"2016-08-01",-0.63,-0.62,-0.65,-0.66,-0.63,-0.57,-0.5,-0.42,-0.34,-0.26,-0.19,-0.13,-0.07,-0.01,0.04,0.08,0.12,0.16,0.19,0.22,0.24,0.27,0.29,0.31,0.33,0.34,0.36,0.37,0.39,0.4,0.41
"2016-08-08",-0.63,-0.62,-0.64,-0.65,-0.62,-0.56,-0.48,-0.39,-0.3,-0.21,-0.13,-0.06,0.01,0.07,0.12,0.17,0.21,0.25,0.29,0.32,0.34,0.37,0.39,0.41,0.43,0.45,0.47,0.48,0.5,0.51,0.52
"2016-08-15",-0.63,-0.62,-0.65,-0.66,-0.64,-0.59,-0.51,-0.43,-0.34,-0.26,-0.18,-0.11,-0.04,0.02,0.07,0.12,0.17,0.2,0.24,0.27,0.3,0.32,0.35,0.37,0.39,0.41,0.42,0.44,0.45,0.47,0.48
"2016-08-22",-0.62,-0.61,-0.63,-0.63,-0.6,-0.55,-0.47,-0.38,-0.29,-0.21,-0.13,-0.05,0.01,0.07,0.13,0.17,0.22,0.25,0.29,0.32,0.35,0.37,0.4,0.42,0.44,0.45,0.47,0.49,0.5,0.51,0.52
"2016-08-29",-0.63,-0.62,-0.63,-0.63,-0.6,-0.54,-0.46,-0.38,-0.29,-0.21,-0.12,-0.05,0.02,0.08,0.14,0.19,0.23,0.27,0.31,0.34,0.37,0.4,0.42,0.45,0.47,0.49,0.5,0.52,0.53,0.55,0.56
"2016-09-05",-0.64,-0.64,-0.65,-0.65,-0.61,-0.55,-0.47,-0.37,-0.28,-0.19,-0.1,-0.03,0.05,0.11,0.17,0.23,0.27,0.32,0.36,0.39,0.42,0.45,0.48,0.5,0.52,0.54,0.56,0.58,0.6,0.61,0.63
"2016-09-12",-0.63,-0.63,-0.64,-0.62,-0.58,-0.5,-0.4,-0.3,-0.2,-0.1,-0.01,0.07,0.15,0.22,0.28,0.33,0.38,0.42,0.46,0.49,0.52,0.55,0.58,0.6,0.62,0.64,0.66,0.67,0.69,0.71,0.72
"2016-09-19",-0.67,-0.66,-0.66,-0.65,-0.61,-0.54,-0.44,-0.34,-0.23,-0.13,-0.04,0.05,0.13,0.2,0.27,0.33,0.38,0.43,0.47,0.51,0.54,0.57,0.6,0.63,0.65,0.67,0.69,0.71,0.73,0.74,0.76
"2016-09-26",-0.68,-0.67,-0.69,-0.69,-0.66,-0.59,-0.51,-0.42,-0.33,-0.24,-0.16,-0.08,-0.01,0.05,0.11,0.16,0.21,0.25,0.28,0.32,0.35,0.37,0.4,0.42,0.44,0.46,0.48,0.49,0.51,0.52,0.54
"2016-09-30",-0.71,-0.7,-0.72,-0.72,-0.69,-0.63,-0.56,-0.47,-0.38,-0.29,-0.21,-0.13,-0.06,0,0.06,0.11,0.15,0.19,0.23,0.26,0.29,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.45,0.46,0.48
"2016-10-10",-0.7,-0.68,-0.68,-0.66,-0.6,-0.52,-0.42,-0.32,-0.21,-0.11,-0.02,0.07,0.14,0.21,0.28,0.33,0.39,0.43,0.47,0.51,0.55,0.58,0.61,0.63,0.66,0.68,0.7,0.72,0.74,0.75,0.77
"2016-10-17",-0.72,-0.68,-0.66,-0.64,-0.58,-0.49,-0.39,-0.27,-0.16,-0.06,0.04,0.13,0.21,0.28,0.35,0.4,0.45,0.5,0.54,0.58,0.61,0.64,0.67,0.69,0.71,0.74,0.75,0.77,0.79,0.8,0.82
"2016-10-24",-0.73,-0.69,-0.68,-0.66,-0.61,-0.53,-0.44,-0.34,-0.24,-0.14,-0.05,0.03,0.11,0.17,0.24,0.29,0.34,0.38,0.42,0.46,0.49,0.52,0.55,0.57,0.6,0.62,0.64,0.66,0.67,0.69,0.7
"2016-10-31",-0.72,-0.67,-0.63,-0.59,-0.52,-0.42,-0.3,-0.19,-0.07,0.03,0.13,0.22,0.3,0.37,0.43,0.49,0.54,0.58,0.62,0.66,0.69,0.72,0.75,0.78,0.8,0.82,0.84,0.86,0.87,0.89,0.9
"2016-11-07",-0.74,-0.69,-0.65,-0.62,-0.54,-0.43,-0.32,-0.2,-0.08,0.02,0.12,0.21,0.28,0.35,0.41,0.46,0.51,0.55,0.59,0.63,0.66,0.69,0.71,0.73,0.76,0.78,0.79,0.81,0.83,0.84,0.85
"2016-11-14",-0.73,-0.68,-0.62,-0.55,-0.44,-0.31,-0.16,-0.02,0.11,0.23,0.34,0.43,0.52,0.59,0.66,0.71,0.76,0.81,0.85,0.89,0.92,0.95,0.98,1,1.02,1.04,1.06,1.08,1.1,1.11,1.13
"2016-11-21",-0.75,-0.74,-0.7,-0.62,-0.5,-0.36,-0.21,-0.07,0.06,0.18,0.28,0.38,0.46,0.53,0.59,0.64,0.69,0.73,0.77,0.81,0.84,0.87,0.89,0.91,0.94,0.96,0.97,0.99,1.01,1.02,1.03
"2016-11-28",-0.82,-0.83,-0.79,-0.71,-0.59,-0.45,-0.31,-0.17,-0.03,0.1,0.21,0.32,0.41,0.49,0.56,0.63,0.68,0.72,0.76,0.79,0.82,0.84,0.86,0.87,0.89,0.89,0.9,0.91,0.91,0.91,0.91
"2016-12-05",-0.87,-0.8,-0.75,-0.67,-0.55,-0.39,-0.23,-0.07,0.08,0.21,0.32,0.42,0.51,0.58,0.65,0.7,0.75,0.8,0.84,0.87,0.9,0.93,0.96,0.98,1,1.02,1.04,1.06,1.08,1.09,1.1
"2016-12-12",-0.84,-0.76,-0.74,-0.69,-0.57,-0.4,-0.21,-0.03,0.15,0.3,0.44,0.55,0.66,0.75,0.82,0.89,0.95,1,1.05,1.09,1.13,1.16,1.19,1.22,1.25,1.27,1.29,1.32,1.33,1.35,1.37
"2016-12-19",-0.89,-0.83,-0.81,-0.75,-0.62,-0.45,-0.27,-0.09,0.07,0.22,0.34,0.45,0.55,0.63,0.7,0.76,0.81,0.86,0.91,0.94,0.98,1.01,1.04,1.06,1.09,1.11,1.13,1.15,1.17,1.18,1.2
"2016-12-23",-0.93,-0.85,-0.81,-0.75,-0.63,-0.47,-0.3,-0.13,0.03,0.16,0.28,0.38,0.47,0.55,0.61,0.67,0.72,0.76,0.8,0.84,0.87,0.9,0.93,0.95,0.97,0.99,1.01,1.03,1.05,1.06,1.08
"2017-01-02",-0.92,-0.83,-0.81,-0.77,-0.68,-0.54,-0.37,-0.21,-0.06,0.08,0.2,0.31,0.4,0.48,0.55,0.61,0.66,0.71,0.75,0.79,0.82,0.85,0.88,0.91,0.93,0.95,0.97,0.99,1.01,1.02,1.04
"2017-01-09",-0.78,-0.75,-0.75,-0.7,-0.59,-0.44,-0.26,-0.09,0.06,0.2,0.33,0.43,0.53,0.61,0.68,0.74,0.8,0.84,0.89,0.93,0.96,0.99,1.02,1.05,1.07,1.09,1.11,1.13,1.15,1.17,1.18
"2017-01-16",-0.74,-0.75,-0.76,-0.72,-0.62,-0.47,-0.31,-0.14,0.02,0.16,0.29,0.4,0.5,0.59,0.66,0.73,0.79,0.84,0.89,0.93,0.97,1.01,1.04,1.07,1.09,1.12,1.14,1.16,1.18,1.2,1.21
"2017-01-23",-0.65,-0.68,-0.7,-0.65,-0.54,-0.39,-0.22,-0.05,0.11,0.25,0.38,0.5,0.6,0.69,0.77,0.84,0.9,0.95,1,1.05,1.08,1.12,1.15,1.18,1.21,1.23,1.26,1.28,1.3,1.32,1.33
"2017-01-30",-0.67,-0.68,-0.68,-0.61,-0.48,-0.31,-0.13,0.04,0.2,0.34,0.46,0.57,0.67,0.75,0.82,0.89,0.95,1,1.04,1.08,1.12,1.15,1.18,1.21,1.23,1.25,1.28,1.29,1.31,1.33,1.35
"2017-02-06",-0.75,-0.78,-0.78,-0.71,-0.58,-0.41,-0.23,-0.06,0.11,0.26,0.39,0.5,0.6,0.69,0.77,0.84,0.9,0.95,1,1.04,1.08,1.12,1.15,1.18,1.21,1.23,1.25,1.27,1.29,1.31,1.33
"2017-02-13",-0.81,-0.85,-0.84,-0.75,-0.62,-0.46,-0.29,-0.13,0.03,0.18,0.32,0.45,0.56,0.65,0.74,0.82,0.88,0.94,0.98,1.03,1.06,1.09,1.12,1.14,1.16,1.17,1.19,1.2,1.21,1.22,1.22
